Time:,0:23:28.044619,Eff. time:,12:30:57.427808,Size:,4000,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.03981943055987358,6,151,72,0.0001
0.04924596846103668,7,399,287,0.05902
0.08214817941188812,19,387,181,0.00883
0.04456208273768425,12,276,273,0.00087
0.08866079151630402,13,100,66,0.04816
0.050868064165115356,3,399,247,0.00673
0.03241122141480446,9,208,185,0.00047
0.03782482445240021,11,148,193,0.00033
0.042177245020866394,1,71,56,0.0015
0.04166917875409126,1,332,92,0.0837
0.05225837603211403,6,142,42,0.0005
0.04459428787231445,8,121,183,0.0001
0.03988175094127655,12,43,217,0.00031
0.04037279635667801,6,120,24,0.001
0.03891162574291229,7,150,116,0.00429
0.04077712446451187,6,392,269,0.00018
0.10073525458574295,3,119,237,0.00038
0.04142019897699356,18,244,191,0.0147
0.0398809090256691,10,170,276,0.00016
0.054564666002988815,11,118,155,0.00826
0.040491919964551926,11,113,126,0.00439
0.0527166947722435,7,122,261,0.07181
0.03786640986800194,17,113,71,0.00026
0.04095892980694771,13,41,250,0.00275
0.03276195377111435,8,71,89,0.00087
0.03757758066058159,12,159,74,0.00011
0.06570519506931305,10,60,12,0.00456
0.038615237921476364,11,106,76,0.00136
0.045175597071647644,5,49,147,0.0179
0.03655904904007912,11,206,109,0.0004
0.03727714717388153,19,94,238,0.00015
0.053245898336172104,14,102,155,0.07742
0.0634172186255455,8,240,5,0.00047
0.047589920461177826,15,351,33,0.00035
0.0373174324631691,11,390,97,0.00021
0.03737954795360565,12,267,278,0.00053
0.045653749257326126,16,173,213,0.06362
0.04141721874475479,4,246,280,0.00074
0.02867554873228073,19,118,161,0.00084
0.04838529974222183,3,198,219,0.08055
0.04331052675843239,13,333,291,0.00653
0.03440193831920624,12,296,291,0.00255
0.03039642982184887,15,232,230,0.0013
0.0445936881005764,12,388,86,0.00034
0.04217766597867012,9,360,257,0.00026
0.039194196462631226,19,136,127,0.00024
0.039489828050136566,5,113,66,0.00637
0.09207618981599808,6,325,119,0.03294
0.05777411162853241,8,74,27,0.01569
0.041238680481910706,7,244,234,0.00645
0.03767774999141693,9,153,282,0.00078
0.04930781200528145,7,55,128,0.01475
0.0523366704583168,15,154,297,0.03879
0.03740396350622177,9,50,138,0.00085
0.07041269540786743,8,218,92,0.09362
0.03969161957502365,18,242,269,0.00196
0.06130775436758995,17,89,29,0.06666
0.07045376300811768,17,201,85,0.00687
0.042343635112047195,1,303,183,0.01498
0.038717206567525864,15,116,24,0.00026
0.04021228849887848,17,118,11,0.00075
0.09086206555366516,13,127,102,0.05809
0.038019515573978424,9,375,53,0.00043
0.047389402985572815,1,194,104,0.02083
0.05454530566930771,14,273,250,0.00484
0.039915479719638824,8,268,290,0.00028
0.039714351296424866,18,106,231,0.01561
0.043661683797836304,19,194,140,0.01271
0.05783673748373985,16,148,150,0.00855
0.035277605056762695,9,93,39,0.00044
0.03894941136240959,2,150,202,0.03019
0.06919009983539581,4,121,267,0.00031
0.045810867100954056,10,225,2,0.00824
0.10316959023475647,19,324,214,0.07544
0.038324207067489624,11,82,127,0.00055
0.04150417819619179,4,362,235,0.00033
0.05210040882229805,3,267,3,0.09258
0.08624204993247986,18,275,180,0.05844
0.032814301550388336,10,126,127,0.00153
0.03573136031627655,14,261,13,0.00032
0.02626166306436062,2,188,284,0.00796
0.07763233035802841,8,152,39,0.01644
0.03181891143321991,15,286,163,0.00265
0.0384972058236599,4,147,112,0.00049
0.05557828024029732,12,251,298,0.01586
0.03808005154132843,19,96,95,0.00015
0.03149294853210449,4,283,59,0.00022
0.04153544083237648,1,161,23,0.04103
0.0761481449007988,2,265,212,0.00018
0.04452412202954292,2,44,188,0.01375
0.061234403401613235,11,378,219,0.01666
0.046141549944877625,6,204,203,0.00793
0.03131299465894699,7,173,199,0.00194
0.039590105414390564,13,111,45,0.00067
0.03781098499894142,8,330,40,0.0003
0.037508729845285416,15,70,252,0.02747
0.04421184957027435,7,91,40,0.00048
0.09276433289051056,17,367,182,0.09933
0.04082292690873146,13,100,262,0.00172
0.03877069428563118,14,367,228,0.0001
0.045434385538101196,6,274,125,0.09191
0.03365171700716019,14,244,87,0.0002
0.07100541889667511,11,235,145,0.02906
0.04338016360998154,8,297,105,0.042
0.041208166629076004,16,260,273,0.02
0.043617114424705505,12,110,196,0.02512
0.04825563728809357,18,344,67,0.01467
0.039318934082984924,10,295,141,0.00017
0.03774837404489517,16,58,172,0.0754
0.03826768696308136,12,330,68,0.00028
0.034256789833307266,17,323,279,0.00026
0.13573385775089264,2,101,227,0.00025
0.05159539356827736,17,347,72,0.02549
0.05384550616145134,11,353,248,0.0582
0.03988818824291229,13,318,20,0.06034
0.06308137625455856,6,182,160,0.02381
0.0464785099029541,5,279,26,0.03207
0.049375634640455246,8,293,105,0.00378
0.05191845819354057,6,351,116,0.02922
0.04403284937143326,14,271,174,0.02073
0.0540488064289093,19,236,87,0.00168
0.05336775630712509,16,110,64,0.00641
0.03454173728823662,19,380,141,0.03886
0.05777042731642723,12,200,64,0.08214
0.034141022711992264,18,87,49,0.00051
0.0324823297560215,13,241,292,0.00075
0.07797960937023163,16,223,172,0.00681
0.05149560049176216,10,320,195,0.03716
0.03010455332696438,12,224,227,0.00969
0.054092809557914734,8,177,278,0.01159
0.04421686753630638,4,273,35,0.03563
0.03360459953546524,12,169,260,0.00778
0.03796669840812683,1,46,217,0.05996
0.03976752609014511,1,160,227,0.00803
0.03449289873242378,15,310,235,0.00056
0.038495033979415894,1,154,92,0.00123
0.03849931061267853,2,282,84,0.00024
0.04504295438528061,17,194,57,0.01013
0.03393023833632469,8,179,219,0.00149
0.02933703176677227,2,380,187,0.00466
0.035419076681137085,4,316,234,0.00033
0.049198076128959656,8,66,54,0.02087
0.059844665229320526,4,41,48,0.00681
0.03943203017115593,4,271,261,0.05138
0.062236037105321884,16,382,213,0.08642
0.037507716566324234,1,238,289,0.01802
0.0621819868683815,19,286,25,0.02438
0.036860719323158264,8,175,254,0.00033
0.03708989918231964,16,154,21,0.00015
0.04143553227186203,1,296,95,0.01235
0.06277638673782349,7,98,201,0.00012
0.04003848880529404,11,82,261,0.01416
0.05543528124690056,19,141,142,0.02297
0.03535839915275574,18,275,208,0.00084
0.05998828262090683,17,291,197,0.04131
0.040492888540029526,1,135,297,0.00409
0.08518832921981812,10,352,119,0.02381
0.06203756853938103,16,104,216,0.08645
0.03816330432891846,8,149,145,0.00352
0.05132012069225311,19,310,220,0.03795
0.03929045423865318,11,162,117,0.00017
0.041797518730163574,4,160,75,0.00012
0.039188772439956665,14,89,70,0.06331
0.03567139804363251,19,333,96,0.00014
0.042441435158252716,19,374,272,0.00094
0.05309481918811798,11,120,171,0.05569
0.029638851061463356,5,213,158,0.00114
0.03868122771382332,15,218,215,0.00014
0.04543529078364372,13,121,56,0.06315
0.06261291354894638,10,97,143,0.09582
0.0351078175008297,13,123,287,0.00921
0.03547438979148865,19,269,294,0.00315
0.04497421905398369,6,110,272,0.03159
0.041807956993579865,16,383,160,0.00053
0.031410858035087585,12,276,186,0.00069
0.05591564252972603,8,332,82,0.00658
0.07224883884191513,8,261,247,0.07129
0.07503559440374374,16,185,92,0.08503
0.03132905811071396,14,339,172,0.0004
0.04485813155770302,1,170,104,0.02408
0.03943037986755371,16,314,53,0.08733
0.038452066481113434,18,94,293,0.00048
0.032947685569524765,14,279,55,0.00013
0.039665088057518005,10,50,169,0.00022
0.044375304132699966,5,78,175,0.00028
0.046505406498909,14,136,70,0.00633
0.03642069548368454,13,227,292,0.00016
0.30193325877189636,5,66,123,0.00013
0.07488603889942169,18,159,151,0.00807
0.0673011764883995,10,158,122,0.01075
0.036573246121406555,16,316,152,0.0002
0.07371630519628525,14,252,151,0.0541
0.05056160315871239,11,175,293,0.05564
0.0514896959066391,16,274,210,0.07913
0.03957293927669525,16,145,90,0.00482
0.03528081253170967,14,205,249,0.00158
0.033009134232997894,12,385,160,0.00189
0.035064946860075,14,330,233,0.00138
0.042530607432127,4,186,126,0.02144
0.05971108749508858,15,169,93,0.04084
0.057405874133110046,14,319,113,0.06582
0.04116460680961609,11,318,6,0.00013
0.04027479514479637,5,55,10,0.00017
0.04735828563570976,18,323,255,0.01825
0.06989875435829163,3,80,75,0.03451
0.03131396695971489,15,213,71,0.09379
0.0632244125008583,19,88,3,0.00666
0.055430393666028976,5,179,45,0.02357
0.04708525538444519,14,227,241,0.02968
0.04495595023036003,18,297,153,0.00101
0.042481862008571625,2,62,143,0.00091
0.050069525837898254,4,245,224,0.00497
0.03498637303709984,4,259,14,0.00057
0.04630238562822342,15,150,91,0.01772
0.07193470746278763,8,267,226,0.09836
0.042053595185279846,1,281,251,0.00307
0.036258764564991,14,91,290,0.00097
0.05420752987265587,17,382,229,0.04213
0.03074703738093376,8,106,290,0.00024
0.06352754682302475,13,343,100,0.00532
0.04570881277322769,6,266,79,0.01033
0.09022381156682968,19,341,35,0.00577
0.03583534434437752,18,394,40,0.0103
0.051481693983078,18,139,158,0.00563
0.04090610519051552,16,165,256,0.0019
0.04506321996450424,14,165,221,0.0028
0.0516025647521019,4,235,278,0.00666
0.03839055076241493,17,70,117,0.00014
0.02890249527990818,16,162,78,0.00046
0.04075007885694504,19,87,278,0.00555
0.034363359212875366,13,336,197,0.00064
0.03559785708785057,11,232,272,0.00055
0.0379105769097805,19,284,256,0.00291
0.04772947356104851,3,336,126,0.08015
0.05167969688773155,10,222,203,0.00489
0.05188431590795517,16,141,151,0.00492
0.040877535939216614,3,218,262,0.00192
0.047460999339818954,14,284,263,0.01143
0.0559135377407074,10,263,95,0.01124
0.05196448415517807,12,247,11,0.00131
0.04759637266397476,18,230,10,0.0005
0.033967286348342896,12,75,212,0.01853
0.0568423829972744,13,212,176,0.00714
0.09094339609146118,11,242,220,0.04113
0.038267020136117935,1,200,160,0.08495
0.03715406730771065,4,303,58,0.00013
0.03765910118818283,18,54,117,0.00023
0.04186077415943146,19,304,249,0.00091
0.03543023392558098,6,223,39,0.01642
0.0499919168651104,16,80,236,0.02836
0.06311745941638947,10,394,237,0.03067
0.03613271564245224,15,198,291,0.00042
0.05438300222158432,17,385,101,0.00927
0.037291109561920166,9,201,115,0.08864
0.05762631073594093,4,322,50,0.08228
0.03585086390376091,4,101,86,0.00221
0.04785937815904617,4,196,141,0.05903
0.027050692588090897,6,48,221,0.00488
0.03456209599971771,6,199,33,0.00029
0.06197505071759224,4,308,268,0.04381
0.06258321553468704,2,76,151,0.01817
0.04333708435297012,12,219,1,0.00017
0.037304218858480453,19,148,251,0.00063
0.03713115304708481,17,368,258,0.00015
0.7616420984268188,2,153,136,0.00012
0.049391694366931915,3,235,197,0.00351
0.045234646648168564,15,246,211,0.0069
0.043249621987342834,1,261,110,0.00092
0.08901344984769821,3,317,185,0.02603
0.041470494121313095,4,230,252,0.00018
0.06304969638586044,17,122,64,0.09761
0.05059843137860298,7,81,71,0.00018
0.04810217767953873,19,310,130,0.00519
0.03994313254952431,6,391,183,0.01118
0.04908161982893944,13,63,204,0.01307
0.07919739931821823,11,324,295,0.03708
0.038112446665763855,14,292,131,0.00021
0.035247985273599625,8,199,149,0.00334
0.036309756338596344,18,111,156,0.00018
0.03881387040019035,17,292,221,0.0014
0.03133135661482811,12,43,236,0.0006
0.04238040745258331,3,120,292,0.00026
0.0427146814763546,18,157,220,0.07118
0.039522670209407806,14,266,236,0.00221
0.036461543291807175,9,304,298,0.00048
0.03221920132637024,12,122,176,0.00076
0.04153796285390854,16,250,12,0.00052
0.02996424213051796,14,72,156,0.06254
0.0712943747639656,16,251,293,0.03407
0.05289880931377411,18,180,13,0.06118
0.051230981945991516,8,308,71,0.00122
0.05420837923884392,14,141,32,0.04194
0.04053172469139099,17,84,200,0.00043
0.03541357070207596,17,137,22,0.00025
0.03959553688764572,15,332,160,0.0003
0.028633378446102142,5,46,62,0.00237
0.025863971561193466,2,357,146,0.00506
0.04309847950935364,18,379,255,0.04632
0.03377867862582207,10,300,216,0.00027
0.03729882091283798,18,68,247,0.00045
0.07926412671804428,10,398,82,0.09602
0.03710520640015602,6,258,142,0.0028
0.04329068958759308,19,269,57,0.00063
0.03810856118798256,19,153,146,0.00028
0.04167059436440468,16,146,162,0.00116
0.03940923511981964,9,251,2,0.00019
0.03771474212408066,19,270,127,0.00057
0.03749581426382065,13,65,200,0.00298
0.056278154253959656,11,182,160,0.0747
0.06537406891584396,7,140,229,0.09697
0.039796918630599976,3,370,164,0.00027
0.0676795169711113,11,363,133,0.00619
0.03635537624359131,16,142,148,0.00013
0.03909500688314438,19,127,15,0.00033
0.031616244465112686,16,317,134,0.00055
0.041153259575366974,9,204,160,0.00377
0.06408511847257614,17,214,267,0.02716
0.04189673811197281,10,241,66,0.00013
0.037065718322992325,6,184,84,0.00504
0.04865901917219162,10,399,37,0.00061
0.052611470222473145,13,233,121,0.01364
0.03773503378033638,7,84,251,0.00071
0.04859650135040283,8,43,167,0.02509
0.07599513232707977,2,336,84,0.0902
0.03874841332435608,18,394,195,0.00023
0.050527170300483704,17,309,151,0.00221
0.042077649384737015,17,161,108,0.00108
0.04456184059381485,8,100,152,0.00585
0.07451730966567993,4,354,163,0.03856
0.04144363850355148,2,296,270,0.00069
0.05693893879652023,8,292,28,0.00209
0.07135345041751862,2,267,61,0.01047
0.041645124554634094,17,297,276,0.0023
0.04440106451511383,5,96,65,0.0001
0.06469184160232544,2,335,222,0.00611
0.07411220669746399,12,118,16,0.00364
0.04559475556015968,17,194,71,0.01656
0.028360530734062195,8,309,231,0.00073
0.04212026298046112,1,263,153,0.03487
0.04541864991188049,16,241,169,0.00426
0.07689300179481506,12,137,107,0.07268
0.04729824885725975,10,343,233,0.037
0.042459554970264435,5,392,6,0.02185
0.04516444727778435,4,300,197,0.02525
0.041724130511283875,6,191,93,0.00743
0.038129355758428574,1,185,215,0.00685
0.044458962976932526,7,381,227,0.01406
0.04039439558982849,12,161,249,0.00024
0.06416907161474228,12,327,234,0.02162
0.058212317526340485,2,329,16,0.03084
0.042059432715177536,6,220,127,0.00449
0.06894980370998383,16,197,134,0.03632
0.04193643480539322,7,160,254,0.00252
0.07027871906757355,10,198,44,0.02139
0.0565943568944931,15,114,34,0.01281
0.03884950280189514,3,48,13,0.00604
0.03747376799583435,7,272,178,0.00037
0.05278031527996063,18,202,111,0.05689
0.03713826835155487,8,300,112,0.00012
0.03674940764904022,7,154,129,0.00386
0.03876938670873642,11,121,129,0.00032
0.045169636607170105,10,148,144,0.02529
0.06663932651281357,9,180,35,0.00389
0.03270971402525902,10,235,276,0.00113
0.04829445853829384,6,172,141,0.00729
0.0410357341170311,10,146,205,0.00021
0.0553937703371048,12,342,109,0.0071
0.067369244992733,4,275,278,0.00018
0.03596361726522446,7,185,125,0.00029
0.09951311349868774,14,395,113,0.00452
0.031522225588560104,12,191,136,0.00056
0.03956030681729317,14,63,36,0.01481
0.043512195348739624,7,180,78,0.02158
0.040625330060720444,2,215,212,0.0019
0.036534737795591354,12,346,227,0.00011
0.031710993498563766,13,288,268,0.00179
0.03508671745657921,9,271,248,0.00391
0.04854200407862663,15,311,32,0.01818
0.08584752678871155,10,101,140,0.02112
0.05707372725009918,5,162,214,0.08188
0.05698287487030029,12,383,23,0.01634
0.043037060648202896,2,394,160,0.00299
0.03313961997628212,13,146,69,0.00023
0.03543161600828171,19,324,231,0.0392
0.04035360738635063,11,191,190,0.0001
0.034786663949489594,18,108,57,0.00111
0.04027993977069855,3,46,179,0.00057
0.04220862314105034,13,250,256,0.00109
0.03467726334929466,16,195,292,0.00255
0.05925893783569336,17,122,78,0.04718
0.04060325771570206,1,350,214,0.00181
0.12079426646232605,1,83,148,0.00041
0.042477406561374664,5,247,180,0.02454
0.05686615779995918,11,228,298,0.09316
0.038015276193618774,9,368,294,0.023
0.05580325424671173,19,367,16,0.00594
0.042752720415592194,6,192,55,0.00016
0.051748014986515045,5,202,23,0.00118
0.03575010225176811,15,103,258,0.00867
0.048647064715623856,17,258,88,0.00335
0.048514433205127716,8,375,29,0.03807
0.06546346843242645,3,178,7,0.00048
0.071018747985363,15,249,166,0.00925
0.0749719887971878,15,368,283,0.04055
0.05096383020281792,4,399,207,0.07725
0.037286631762981415,5,172,258,0.00738
0.03752845153212547,12,81,97,0.00029
0.08263999223709106,10,233,169,0.01811
0.06729213893413544,8,396,132,0.01755
0.03536798804998398,16,144,35,0.00024
0.03342871367931366,18,235,80,0.00094
0.03824885934591293,17,162,235,0.00043
0.0490264855325222,1,220,35,0.0198
0.0722266361117363,2,345,231,0.02647
0.07209260016679764,14,250,94,0.01463
0.02533314749598503,3,120,14,0.00025
0.03833531215786934,12,55,16,0.00534
0.03704565390944481,15,221,251,0.0168
0.03976599872112274,16,54,136,0.02002
0.0645192563533783,6,53,278,0.00026
0.030627720057964325,13,55,86,0.00168
0.0450923778116703,18,395,148,0.00088
0.04258330166339874,5,119,36,0.01913
0.10847177356481552,5,76,184,0.00018
0.03726772218942642,5,261,266,0.00442
0.03722630813717842,13,194,59,0.00017
0.039891719818115234,1,366,47,0.0001
0.0457269661128521,3,361,171,0.01908
0.03838559612631798,1,270,93,0.00523
0.04919571056962013,17,187,113,0.06023
0.05829832702875137,14,392,26,0.00276
0.043732576072216034,19,280,126,0.00048
0.036979615688323975,11,125,212,0.00347
0.03576973080635071,14,248,262,0.00026
0.047713231295347214,17,138,154,0.04871
0.04833562672138214,7,151,4,0.00054
0.05644828453660011,17,100,143,0.05935
0.03839205577969551,19,287,250,0.00075
0.0413239449262619,2,168,168,0.00024
0.03870261833071709,1,184,39,0.00931
0.04391315579414368,16,323,130,0.00064
0.0319058820605278,5,222,47,0.00022
0.043021153658628464,10,51,11,0.0613
0.06164431571960449,18,232,30,0.06154
0.04570618271827698,14,385,5,0.00514
0.05847679078578949,14,324,102,0.09361
0.025866465643048286,3,255,253,0.00573
0.04829354211688042,19,395,184,0.0361
0.0423939973115921,10,293,135,0.00169
0.06893289089202881,2,210,291,0.03359
0.0333833321928978,4,183,250,0.00541
0.05350484326481819,10,255,198,0.04012
0.03720538318157196,9,229,72,0.00044
0.031642988324165344,8,215,73,0.00047
0.026490483433008194,15,143,204,0.0044
0.043181877583265305,14,53,157,0.01011
0.03925671428442001,14,211,2,0.00041
0.0348137766122818,15,122,112,0.00438
0.04080025106668472,1,371,60,0.03826
0.0388668030500412,15,194,201,0.00054
0.04736866056919098,13,354,81,0.00333
0.04680261015892029,17,93,223,0.00899
0.034125279635190964,10,143,152,0.00019
0.04859769716858864,8,247,204,0.00778
0.03249518945813179,16,278,233,0.01463
0.04068543389439583,17,110,117,0.0009
0.060663770884275436,14,349,48,0.01872
0.0748717188835144,10,163,124,0.04668
0.03705817833542824,18,299,224,0.00017
0.03491941839456558,4,157,105,0.00024
0.04010017216205597,10,70,162,0.00717
0.03279038146138191,17,102,114,0.02892
0.0406513549387455,1,399,200,0.0004
0.04349181056022644,19,351,273,0.00104
0.0882055014371872,10,206,29,0.01062
0.09682264178991318,9,198,122,0.04254
0.046155765652656555,19,354,152,0.03323
0.032394226640462875,13,361,205,0.00055
0.04701278358697891,11,124,114,0.09749
0.045858871191740036,6,134,43,0.01386
0.09861203283071518,13,237,17,0.0074
0.038176726549863815,7,322,283,0.00012
0.03705718368291855,12,140,76,0.00018
0.031211672350764275,3,121,248,0.00151
0.03740015625953674,9,237,273,0.00017
0.07051766663789749,2,290,101,0.00176
0.034003280103206635,16,302,120,0.00036
0.040514055639505386,5,256,199,0.01103
0.07200726121664047,9,237,296,0.08566
0.03766270726919174,14,333,60,0.00011
0.03761293739080429,7,294,274,0.00048
0.030330993235111237,16,150,176,0.00087
0.049516934901475906,13,118,235,0.01612
0.06904756277799606,13,68,192,0.00013
0.05703006312251091,2,237,126,0.0002
0.04873550310730934,17,73,27,0.01756
0.038463491946458817,1,192,209,0.08659
0.03636692091822624,18,174,197,0.00034
0.04618217051029205,17,75,157,0.02736
0.03938133642077446,8,321,210,0.00308
0.03091067634522915,13,150,57,0.00045
0.04017847031354904,10,163,53,0.00013
0.03967898711562157,10,92,158,0.00155
0.029812684282660484,11,299,193,0.00026
0.05232010409235954,12,214,201,0.00621
0.05543848127126694,3,152,124,0.00026
0.033323582261800766,13,306,88,0.0001
0.04320210590958595,9,88,229,0.00015
0.06142907589673996,6,191,21,0.01639
0.04903743788599968,2,230,298,0.00349
0.0423508882522583,17,44,239,0.00013
0.03784402087330818,4,360,188,0.00019
0.0586916022002697,1,182,230,0.00156
0.03292843699455261,18,274,70,0.00013
0.03809862956404686,3,271,50,0.00014
0.037720937281847,18,372,289,0.00026
0.048761215060949326,2,47,34,0.00032
0.03191199153661728,4,332,93,0.0004
0.03658885136246681,12,175,217,0.0018
0.026017246767878532,2,384,134,0.00743
0.03713543340563774,18,47,18,0.00021
0.032631222158670425,4,360,262,0.05937
0.03923352062702179,16,93,29,0.00092
0.03568229079246521,14,87,109,0.00069
0.04134613648056984,13,118,298,0.00336
0.03946618363261223,2,178,174,0.00091
0.04382806271314621,19,216,53,0.00286
0.03731875121593475,9,290,127,0.00036
0.0698394700884819,12,174,113,0.0297
0.0331416092813015,10,238,204,0.00112
0.03966858983039856,16,385,134,0.00011
0.062412187457084656,17,190,67,0.08757
0.08626191318035126,4,248,135,0.00445
0.04445221275091171,14,333,84,0.00186
0.046504389494657516,10,301,4,0.02361
0.03659481927752495,19,208,247,0.0002
0.07250974327325821,15,260,164,0.03745
0.050018467009067535,15,130,155,0.00416
0.0414464995265007,18,142,19,0.00958
0.03013204038143158,12,96,70,0.00039
0.03648880124092102,16,122,285,0.00686
0.05491621792316437,9,220,49,0.05682
0.04833643138408661,9,321,44,0.06096
0.07211524993181229,3,265,79,0.04384
0.04388247802853584,9,98,41,0.00172
0.033671069890260696,9,302,44,0.00057
0.058025237172842026,12,125,50,0.07327
0.04739422723650932,12,100,42,0.00291
0.047888725996017456,10,357,33,0.02092
0.041980016976594925,18,95,286,0.00012
0.04245660826563835,18,93,219,0.0542
0.060712289065122604,7,67,18,0.07084
0.03575102612376213,12,224,244,0.001
0.039468131959438324,12,180,206,0.00025
0.0393134243786335,3,64,7,0.00141
0.04645199328660965,12,70,223,0.00011
0.033012546598911285,19,299,297,0.00699
0.036842554807662964,10,216,119,0.0001
0.04329805076122284,10,260,3,0.00023
0.06007802486419678,19,336,8,0.00041
0.04790044203400612,4,172,11,0.08391
0.03699006512761116,4,81,162,0.00125
0.042395249009132385,10,287,294,0.00018
0.05291718617081642,9,98,1,0.00065
0.03840208053588867,10,112,27,0.00036
0.04941413924098015,19,359,230,0.01958
0.03425632044672966,18,64,168,0.00106
0.04958963394165039,8,177,144,0.00209
0.03544686734676361,4,217,117,0.00288
0.08558594435453415,6,222,230,0.05578
0.050834160298109055,13,330,242,0.00594
0.06470543146133423,19,345,38,0.03499
0.0392465814948082,7,246,234,0.00027
0.038111504167318344,16,215,245,0.00157
0.03312721103429794,19,131,246,0.00192
0.048588089644908905,7,299,298,0.00378
0.071373350918293,1,43,104,0.00089
0.07511382550001144,9,385,155,0.01276
0.03596777096390724,7,395,148,0.00038
0.03468817099928856,2,185,82,0.00071
0.041842833161354065,7,181,38,0.03237
0.0412716381251812,1,216,254,0.08737
0.03583034500479698,8,266,40,0.00295
0.04579269886016846,10,210,105,0.01612
0.043692879378795624,4,371,230,0.01846
0.034603752195835114,5,243,230,0.00076
0.03869645670056343,4,398,234,0.00021
0.04488386958837509,8,264,97,0.00263
0.03785613924264908,16,325,152,0.00026
0.0788092166185379,18,256,113,0.08396
0.03761667385697365,19,137,171,0.00011
0.04122304916381836,3,245,250,0.08779
0.05150553211569786,6,237,126,0.00207
0.04752173274755478,10,59,60,0.05256
0.072062648832798,12,152,127,0.00936
0.04716099426150322,4,387,186,0.00498
0.04673135653138161,8,347,269,0.00675
0.031816113740205765,3,397,92,0.00061
0.0675300657749176,9,55,36,0.07524
0.033829450607299805,8,245,147,0.00043
0.03382887318730354,18,385,113,0.00038
0.10771684348583221,1,165,137,0.00011
0.05358484759926796,10,308,9,0.01614
0.04601580277085304,13,372,106,0.00108
0.036531344056129456,19,179,207,0.01341
0.04005580395460129,15,41,203,0.02771
0.03701674938201904,7,51,12,0.00474
0.04250277206301689,3,153,288,0.0003
0.08213548362255096,1,288,271,0.00027
0.06706200540065765,13,232,33,0.00309
0.036289557814598083,13,352,165,0.03105
0.03333031013607979,18,331,202,0.0035
0.10341780632734299,3,246,224,0.00016
0.06174059957265854,11,210,78,0.01402
0.03782295808196068,1,87,217,0.02061
0.036378566175699234,15,180,148,0.00123
0.037265654653310776,15,95,141,0.02108
0.043609619140625,6,278,218,0.00018
0.08870894461870193,3,113,95,0.00011
0.04628206416964531,3,252,246,0.01402
0.04532180353999138,4,287,277,0.01433
0.03477351740002632,4,276,178,0.00167
0.08729271590709686,7,178,173,0.03827
0.04247456416487694,11,365,148,0.00013
0.05380294471979141,4,293,279,0.00324
0.03160803020000458,10,158,74,0.00056
0.03850432112812996,14,161,231,0.00011
0.04693678021430969,14,68,246,0.02619
0.06861760467290878,2,363,220,0.0658
0.07385843992233276,13,204,223,0.01258
0.04935777559876442,3,243,248,0.01284
0.029380671679973602,11,341,265,0.02274
0.05039896070957184,3,203,118,0.06035
0.04026370495557785,6,77,193,0.00065
0.06313691288232803,10,149,31,0.01005
0.034487929195165634,14,111,47,0.02164
0.0517113022506237,16,250,237,0.00332
0.03538264334201813,17,84,232,0.00215
0.032784946262836456,10,115,131,0.00263
0.06637066602706909,14,373,157,0.02416
0.046878933906555176,4,212,116,0.02472
0.06032855808734894,15,176,203,0.0082
0.035383034497499466,11,130,145,0.00241
0.054739732295274734,4,126,203,0.02385
0.038937732577323914,7,356,295,0.00928
0.07567368447780609,9,366,129,0.02286
0.045448970049619675,4,391,290,0.01606
0.04093671217560768,17,206,289,0.00822
0.06544183939695358,13,383,181,0.02829
0.04802722856402397,4,383,54,0.00096
0.12888923287391663,2,172,290,0.00035
0.03664259985089302,9,255,107,0.0002
0.045856405049562454,11,397,22,0.0008
0.060185324400663376,4,126,143,0.00011
0.034256137907505035,6,188,18,0.00019
0.0374009907245636,15,57,84,0.00796
0.06188672408461571,17,169,257,0.03617
0.041801147162914276,10,155,254,0.00184
0.07542478293180466,6,189,40,0.0687
0.044036440551280975,1,381,136,0.00062
0.04232585057616234,18,358,194,0.00018
0.03811049833893776,19,363,150,0.00013
0.06082617864012718,8,143,139,0.03157
0.04152701795101166,1,345,245,0.00164
0.08685426414012909,10,292,8,0.00985
0.05758398398756981,7,250,242,0.028
0.039182208478450775,10,118,53,0.01768
0.058753740042448044,12,53,10,0.00412
0.03707505762577057,3,204,195,0.03356
0.047762323170900345,8,397,23,0.01418
0.039866358041763306,11,285,188,0.00154
0.04578004032373428,9,59,191,0.00011
0.040123023092746735,8,206,244,0.00026
0.03876872360706329,19,275,270,0.00029
0.034158267080783844,18,169,135,0.0049
0.03763196989893913,12,50,240,0.00033
0.03471902012825012,6,130,190,0.00163
0.04509396851062775,1,175,154,0.00173
0.03738579899072647,16,349,155,0.00154
0.06919403374195099,3,327,161,0.00645
0.04969372600317001,11,268,181,0.0109
0.04065542295575142,9,246,5,0.00017
0.029220808297395706,4,244,138,0.0014
0.02645852416753769,2,90,53,0.00436
0.04158709943294525,1,255,244,0.02745
0.03899731487035751,13,151,64,0.00028
0.0830729603767395,14,374,148,0.0174
0.05225849151611328,14,301,93,0.01053
0.038019031286239624,7,154,120,0.00015
0.0556168407201767,9,217,255,0.01313
0.072101891040802,4,246,125,0.00458
0.041638150811195374,5,351,179,0.00764
0.03580442816019058,15,313,121,0.0015
0.03830423206090927,1,277,149,0.05756
0.03951260447502136,8,181,117,0.01456
