Time:,0:23:24.855294,Eff. time:,12:29:15.369408,Size:,2601,Cores:,32,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,HN,Epochs,Batch size,Learning rate
0.037798382341861725,4,110.0,340.0,0.01
0.06603917479515076,4,110.0,350.0,0.01
0.027390070259571075,4,110.0,360.0,0.01
0.027313675731420517,4,110.0,370.0,0.01
0.0249479990452528,4,110.0,380.0,0.01
0.05312531441450119,4,110.0,390.0,0.01
0.06897620856761932,4,110.0,400.0,0.01
0.038538891822099686,4,110.0,410.0,0.01
0.04414345324039459,4,110.0,420.0,0.01
0.05554063618183136,4,110.0,430.0,0.01
0.0315205343067646,4,110.0,440.0,0.01
0.04428660869598389,4,110.0,450.0,0.01
0.026417840272188187,4,110.0,460.0,0.01
0.026666736230254173,4,110.0,470.0,0.01
0.027584878727793694,4,110.0,480.0,0.01
0.026645490899682045,4,110.0,490.0,0.01
0.048666812479496,4,110.0,500.0,0.01
0.05587472394108772,4,120.0,1.0,0.01
0.04679534584283829,4,120.0,10.0,0.01
0.08852164447307587,4,120.0,20.0,0.01
0.05369120091199875,4,120.0,30.0,0.01
0.05463172495365143,4,120.0,40.0,0.01
0.05755991116166115,4,120.0,50.0,0.01
0.048291560262441635,4,120.0,60.0,0.01
0.04914716258645058,4,120.0,70.0,0.01
0.05837291106581688,4,120.0,80.0,0.01
0.025089332833886147,4,120.0,90.0,0.01
0.0569491907954216,4,120.0,100.0,0.01
0.050466351211071014,4,120.0,110.0,0.01
0.04842478409409523,4,120.0,120.0,0.01
0.06049748510122299,4,120.0,130.0,0.01
0.05052055045962334,4,120.0,140.0,0.01
0.059392496943473816,4,120.0,150.0,0.01
0.03863784670829773,4,120.0,160.0,0.01
0.041131701320409775,4,120.0,170.0,0.01
0.05375061184167862,4,120.0,180.0,0.01
0.053931836038827896,4,120.0,190.0,0.01
0.051400214433670044,4,120.0,200.0,0.01
0.05201263353228569,4,120.0,210.0,0.01
0.0476938933134079,4,120.0,220.0,0.01
0.050934623926877975,4,120.0,230.0,0.01
0.051427774131298065,4,120.0,240.0,0.01
0.03829772397875786,4,120.0,250.0,0.01
0.05550333112478256,4,120.0,260.0,0.01
0.0332627072930336,4,120.0,270.0,0.01
0.05787819251418114,4,120.0,280.0,0.01
0.04341559484601021,4,120.0,290.0,0.01
0.04322100803256035,4,120.0,300.0,0.01
0.051577821373939514,4,120.0,310.0,0.01
0.05464218556880951,4,120.0,320.0,0.01
0.027207667008042336,4,120.0,330.0,0.01
0.026178300380706787,4,120.0,340.0,0.01
0.05045340210199356,4,120.0,350.0,0.01
0.04621842876076698,4,120.0,360.0,0.01
0.03607729822397232,4,120.0,370.0,0.01
0.04715704545378685,4,120.0,380.0,0.01
0.053226079791784286,4,120.0,390.0,0.01
0.02738121710717678,4,120.0,400.0,0.01
0.037027038633823395,4,120.0,410.0,0.01
0.05676675960421562,4,120.0,420.0,0.01
0.030029499903321266,4,120.0,430.0,0.01
0.04204963147640228,4,120.0,440.0,0.01
0.059785522520542145,4,120.0,450.0,0.01
0.03900650143623352,4,120.0,460.0,0.01
0.03909344598650932,4,120.0,470.0,0.01
0.027141446247696877,4,120.0,480.0,0.01
0.05703311040997505,4,120.0,490.0,0.01
0.027027582749724388,4,120.0,500.0,0.01
0.06893756985664368,4,130.0,1.0,0.01
0.06538952887058258,4,130.0,10.0,0.01
0.05441606044769287,4,130.0,20.0,0.01
0.0893595963716507,4,130.0,30.0,0.01
0.052007850259542465,4,130.0,40.0,0.01
0.03710031136870384,4,130.0,50.0,0.01
0.048153482377529144,4,130.0,60.0,0.01
0.049840569496154785,4,130.0,70.0,0.01
0.045608509331941605,4,130.0,80.0,0.01
0.04862262308597565,4,130.0,90.0,0.01
0.04555895924568176,4,130.0,100.0,0.01
0.05352126061916351,4,130.0,110.0,0.01
0.04572979360818863,4,130.0,120.0,0.01
0.06747458130121231,4,130.0,130.0,0.01
0.05189304053783417,4,130.0,140.0,0.01
0.030445441603660583,4,130.0,150.0,0.01
0.04885300248861313,4,130.0,160.0,0.01
0.03986268490552902,4,130.0,170.0,0.01
0.04459204524755478,4,130.0,180.0,0.01
0.06823334842920303,4,130.0,190.0,0.01
0.03500034287571907,4,130.0,200.0,0.01
0.04922131448984146,4,130.0,210.0,0.01
0.05356775224208832,4,130.0,220.0,0.01
0.04950084164738655,4,130.0,230.0,0.01
0.046398505568504333,4,130.0,240.0,0.01
0.03692134469747543,4,130.0,250.0,0.01
0.02366551198065281,4,130.0,260.0,0.01
0.04623118042945862,4,130.0,270.0,0.01
0.05342654138803482,4,130.0,280.0,0.01
0.051461853086948395,4,130.0,290.0,0.01
0.04803737625479698,4,130.0,300.0,0.01
0.04166940227150917,4,130.0,310.0,0.01
0.061954718083143234,4,130.0,320.0,0.01
0.04899457469582558,4,130.0,330.0,0.01
0.061837270855903625,4,130.0,340.0,0.01
0.050548676401376724,4,130.0,350.0,0.01
0.050563693046569824,4,130.0,360.0,0.01
0.06544272601604462,4,130.0,370.0,0.01
0.03524608165025711,4,130.0,380.0,0.01
0.06044943258166313,4,130.0,390.0,0.01
0.058656398206949234,4,130.0,400.0,0.01
0.03728799149394035,4,130.0,410.0,0.01
0.037585362792015076,4,130.0,420.0,0.01
0.046473704278469086,4,130.0,430.0,0.01
0.02871433086693287,4,130.0,440.0,0.01
0.05129852890968323,4,130.0,450.0,0.01
0.04312519729137421,4,130.0,460.0,0.01
0.05115833133459091,4,130.0,470.0,0.01
0.028618671000003815,4,130.0,480.0,0.01
0.04242675378918648,4,130.0,490.0,0.01
0.04650665447115898,4,130.0,500.0,0.01
0.035198796540498734,4,140.0,1.0,0.01
0.0512133352458477,4,140.0,10.0,0.01
0.06029348447918892,4,140.0,20.0,0.01
0.05318755656480789,4,140.0,30.0,0.01
0.05441087856888771,4,140.0,40.0,0.01
0.0526428185403347,4,140.0,50.0,0.01
0.035223983228206635,4,140.0,60.0,0.01
0.05164851248264313,4,140.0,70.0,0.01
0.04059404879808426,4,140.0,80.0,0.01
0.09001736342906952,4,140.0,90.0,0.01
0.04804337024688721,4,140.0,100.0,0.01
0.03984201326966286,4,140.0,110.0,0.01
0.051701392978429794,4,140.0,120.0,0.01
0.07029717415571213,4,140.0,130.0,0.01
0.05161212757229805,4,140.0,140.0,0.01
0.04543086141347885,4,140.0,150.0,0.01
0.04427371546626091,4,140.0,160.0,0.01
0.05119018629193306,4,140.0,170.0,0.01
0.0668228268623352,4,140.0,180.0,0.01
0.062203921377658844,4,140.0,190.0,0.01
0.04488800838589668,4,140.0,200.0,0.01
0.048672981560230255,4,140.0,210.0,0.01
0.04353027045726776,4,140.0,220.0,0.01
0.047540001571178436,4,140.0,230.0,0.01
0.056219521909952164,4,140.0,240.0,0.01
0.03950732946395874,4,140.0,250.0,0.01
0.05888837203383446,4,140.0,260.0,0.01
0.03729282319545746,4,140.0,270.0,0.01
0.060540661215782166,4,140.0,280.0,0.01
0.053651362657547,4,140.0,290.0,0.01
0.044882673770189285,4,140.0,300.0,0.01
0.038296040147542953,4,140.0,310.0,0.01
0.04937059432268143,4,140.0,320.0,0.01
0.044386766850948334,4,140.0,330.0,0.01
0.02681984007358551,4,140.0,340.0,0.01
0.06616730242967606,4,140.0,350.0,0.01
0.048806529492139816,4,140.0,360.0,0.01
0.047880347818136215,4,140.0,370.0,0.01
0.05063334107398987,4,140.0,380.0,0.01
0.07091663777828217,4,140.0,390.0,0.01
0.03805990144610405,4,140.0,400.0,0.01
0.04320532828569412,4,140.0,410.0,0.01
0.03750280663371086,4,140.0,420.0,0.01
0.05369242653250694,4,140.0,430.0,0.01
0.02337164245545864,4,140.0,440.0,0.01
0.045346666127443314,4,140.0,450.0,0.01
0.030193807557225227,4,140.0,460.0,0.01
0.05489538982510567,4,140.0,470.0,0.01
0.05809631943702698,4,140.0,480.0,0.01
0.03925788775086403,4,140.0,490.0,0.01
0.05596219003200531,4,140.0,500.0,0.01
0.06873837113380432,4,150.0,1.0,0.01
0.04900624230504036,4,150.0,10.0,0.01
0.05531327798962593,4,150.0,20.0,0.01
0.0817444771528244,4,150.0,30.0,0.01
0.08776345103979111,4,150.0,40.0,0.01
0.047182999551296234,4,150.0,50.0,0.01
0.04787318781018257,4,150.0,60.0,0.01
0.05721871927380562,4,150.0,70.0,0.01
0.037739384919404984,4,150.0,80.0,0.01
0.04874119907617569,4,150.0,90.0,0.01
0.08876389265060425,4,150.0,100.0,0.01
0.0471532978117466,4,150.0,110.0,0.01
0.039049964398145676,4,150.0,120.0,0.01
0.038908131420612335,4,150.0,130.0,0.01
0.044611237943172455,4,150.0,140.0,0.01
0.05475510284304619,4,150.0,150.0,0.01
0.08236448466777802,4,150.0,160.0,0.01
0.054467394948005676,4,150.0,170.0,0.01
0.04961839318275452,4,150.0,180.0,0.01
0.056805867701768875,4,150.0,190.0,0.01
0.0821714997291565,4,150.0,200.0,0.01
0.03748796507716179,4,150.0,210.0,0.01
0.0510297566652298,4,150.0,220.0,0.01
0.05367681384086609,4,150.0,230.0,0.01
0.0626482143998146,4,150.0,240.0,0.01
0.05547083914279938,4,150.0,250.0,0.01
0.027836959809064865,4,150.0,260.0,0.01
0.024856800213456154,4,150.0,270.0,0.01
0.02995428629219532,4,150.0,280.0,0.01
0.030178768560290337,4,150.0,290.0,0.01
0.06255412846803665,4,150.0,300.0,0.01
0.06159296631813049,4,150.0,310.0,0.01
0.05495094880461693,4,150.0,320.0,0.01
0.026459060609340668,4,150.0,330.0,0.01
0.045729316771030426,4,150.0,340.0,0.01
0.0460163876414299,4,150.0,350.0,0.01
0.04944387450814247,4,150.0,360.0,0.01
0.03773174062371254,4,150.0,370.0,0.01
0.04769032821059227,4,150.0,380.0,0.01
0.040894486010074615,4,150.0,390.0,0.01
0.04798797145485878,4,150.0,400.0,0.01
0.028541235253214836,4,150.0,410.0,0.01
0.028566395863890648,4,150.0,420.0,0.01
0.054621290415525436,4,150.0,430.0,0.01
0.04007170349359512,4,150.0,440.0,0.01
0.04006548970937729,4,150.0,450.0,0.01
0.03955303877592087,4,150.0,460.0,0.01
0.028720956295728683,4,150.0,470.0,0.01
0.06326182931661606,4,150.0,480.0,0.01
0.0587284192442894,4,150.0,490.0,0.01
0.023232581093907356,4,150.0,500.0,0.01
0.04439128562808037,4,160.0,1.0,0.01
0.04861181601881981,4,160.0,10.0,0.01
0.07007212936878204,4,160.0,20.0,0.01
0.044045135378837585,4,160.0,30.0,0.01
0.05361851304769516,4,160.0,40.0,0.01
0.05453476309776306,4,160.0,50.0,0.01
0.07418496906757355,4,160.0,60.0,0.01
0.04758796840906143,4,160.0,70.0,0.01
0.047467440366744995,4,160.0,80.0,0.01
0.040617093443870544,4,160.0,90.0,0.01
0.08660995215177536,4,160.0,100.0,0.01
0.04028032347559929,4,160.0,110.0,0.01
0.05174102261662483,4,160.0,120.0,0.01
0.04728217050433159,4,160.0,130.0,0.01
0.08647532761096954,4,160.0,140.0,0.01
0.04632364585995674,4,160.0,150.0,0.01
0.05004771798849106,4,160.0,160.0,0.01
0.027130817994475365,4,160.0,170.0,0.01
0.05110059678554535,4,160.0,180.0,0.01
0.059906888753175735,4,160.0,190.0,0.01
0.05751705542206764,4,160.0,200.0,0.01
0.04930831864476204,4,160.0,210.0,0.01
0.04846208915114403,4,160.0,220.0,0.01
0.07438910752534866,4,160.0,230.0,0.01
0.05284927785396576,4,160.0,240.0,0.01
0.07355884462594986,4,160.0,250.0,0.01
0.055047038942575455,4,160.0,260.0,0.01
0.04168154299259186,4,160.0,270.0,0.01
0.03945707529783249,4,160.0,280.0,0.01
0.06595657765865326,4,160.0,290.0,0.01
0.05681847035884857,4,160.0,300.0,0.01
0.05613502860069275,4,160.0,310.0,0.01
0.05961504951119423,4,160.0,320.0,0.01
0.05124436691403389,4,160.0,330.0,0.01
0.033067185431718826,4,160.0,340.0,0.01
0.062798410654068,4,160.0,350.0,0.01
0.02687828242778778,4,160.0,360.0,0.01
0.0468236543238163,4,160.0,370.0,0.01
0.026793230324983597,4,160.0,380.0,0.01
0.05071580037474632,4,160.0,390.0,0.01
0.026152849197387695,4,160.0,400.0,0.01
0.023693516850471497,4,160.0,410.0,0.01
0.04084264859557152,4,160.0,420.0,0.01
0.06263034790754318,4,160.0,430.0,0.01
0.04554644227027893,4,160.0,440.0,0.01
0.027997776865959167,4,160.0,450.0,0.01
0.035180963575839996,4,160.0,460.0,0.01
0.05188780650496483,4,160.0,470.0,0.01
0.04132575914263725,4,160.0,480.0,0.01
0.023827478289604187,4,160.0,490.0,0.01
0.028640927746891975,4,160.0,500.0,0.01
0.040894802659749985,4,170.0,1.0,0.01
0.05964856222271919,4,170.0,10.0,0.01
0.05466531589627266,4,170.0,20.0,0.01
0.053082674741744995,4,170.0,30.0,0.01
0.08812005072832108,4,170.0,40.0,0.01
0.05238817632198334,4,170.0,50.0,0.01
0.03312794119119644,4,170.0,60.0,0.01
0.05243643745779991,4,170.0,70.0,0.01
0.05973522737622261,4,170.0,80.0,0.01
0.09044983983039856,4,170.0,90.0,0.01
0.0514632910490036,4,170.0,100.0,0.01
0.048003900796175,4,170.0,110.0,0.01
0.04698594659566879,4,170.0,120.0,0.01
0.0418146550655365,4,170.0,130.0,0.01
0.05214130878448486,4,170.0,140.0,0.01
0.052988000214099884,4,170.0,150.0,0.01
0.04616892710328102,4,170.0,160.0,0.01
0.05220457911491394,4,170.0,170.0,0.01
0.0729706659913063,4,170.0,180.0,0.01
0.08690761774778366,4,170.0,190.0,0.01
0.044009920209646225,4,170.0,200.0,0.01
0.05119498819112778,4,170.0,210.0,0.01
0.05652906745672226,4,170.0,220.0,0.01
0.05375177785754204,4,170.0,230.0,0.01
0.05715508759021759,4,170.0,240.0,0.01
0.030030984431505203,4,170.0,250.0,0.01
0.04727310687303543,4,170.0,260.0,0.01
0.05230521038174629,4,170.0,270.0,0.01
0.044928040355443954,4,170.0,280.0,0.01
0.057392846792936325,4,170.0,290.0,0.01
0.025976106524467468,4,170.0,300.0,0.01
0.04609597846865654,4,170.0,310.0,0.01
0.02693859487771988,4,170.0,320.0,0.01
0.06659805029630661,4,170.0,330.0,0.01
0.033312078565359116,4,170.0,340.0,0.01
0.060371484607458115,4,170.0,350.0,0.01
0.05154258385300636,4,170.0,360.0,0.01
0.06184065341949463,4,170.0,370.0,0.01
0.07239243388175964,4,170.0,380.0,0.01
0.07077725231647491,4,170.0,390.0,0.01
0.08155591040849686,4,170.0,400.0,0.01
0.024081023409962654,4,170.0,410.0,0.01
0.029133565723896027,4,170.0,420.0,0.01
0.026546472683548927,4,170.0,430.0,0.01
0.06096230447292328,4,170.0,440.0,0.01
0.026312608271837234,4,170.0,450.0,0.01
0.05335657671093941,4,170.0,460.0,0.01
0.04705718904733658,4,170.0,470.0,0.01
0.03799624741077423,4,170.0,480.0,0.01
0.045216865837574005,4,170.0,490.0,0.01
0.02367589995265007,4,170.0,500.0,0.01
0.08519227057695389,4,180.0,1.0,0.01
0.05206237733364105,4,180.0,10.0,0.01
0.05562100559473038,4,180.0,20.0,0.01
0.06785441935062408,4,180.0,30.0,0.01
0.054732199758291245,4,180.0,40.0,0.01
0.04263477027416229,4,180.0,50.0,0.01
0.04813360795378685,4,180.0,60.0,0.01
0.04461302235722542,4,180.0,70.0,0.01
0.03909618407487869,4,180.0,80.0,0.01
0.04756004735827446,4,180.0,90.0,0.01
0.0394054539501667,4,180.0,100.0,0.01
0.05165160074830055,4,180.0,110.0,0.01
0.04596400260925293,4,180.0,120.0,0.01
0.07007792592048645,4,180.0,130.0,0.01
0.051239561289548874,4,180.0,140.0,0.01
0.08175691962242126,4,180.0,150.0,0.01
0.04829112067818642,4,180.0,160.0,0.01
0.026586288586258888,4,180.0,170.0,0.01
0.051852911710739136,4,180.0,180.0,0.01
0.02307238057255745,4,180.0,190.0,0.01
0.03525897487998009,4,180.0,200.0,0.01
0.052126578986644745,4,180.0,210.0,0.01
0.02760123275220394,4,180.0,220.0,0.01
0.07067453116178513,4,180.0,230.0,0.01
0.06005248427391052,4,180.0,240.0,0.01
0.05631460249423981,4,180.0,250.0,0.01
0.054403021931648254,4,180.0,260.0,0.01
0.04977855831384659,4,180.0,270.0,0.01
0.06719927489757538,4,180.0,280.0,0.01
0.05365563556551933,4,180.0,290.0,0.01
0.052841488271951675,4,180.0,300.0,0.01
0.04089394956827164,4,180.0,310.0,0.01
0.02279719151556492,4,180.0,320.0,0.01
0.03733767569065094,4,180.0,330.0,0.01
0.06056635454297066,4,180.0,340.0,0.01
0.06823881715536118,4,180.0,350.0,0.01
0.06336238235235214,4,180.0,360.0,0.01
0.041688136756420135,4,180.0,370.0,0.01
0.05653391405940056,4,180.0,380.0,0.01
0.06645167618989944,4,180.0,390.0,0.01
0.04001902416348457,4,180.0,400.0,0.01
0.043455492705106735,4,180.0,410.0,0.01
0.06297454237937927,4,180.0,420.0,0.01
0.043020475655794144,4,180.0,430.0,0.01
0.05853010714054108,4,180.0,440.0,0.01
0.03913130611181259,4,180.0,450.0,0.01
0.030475769191980362,4,180.0,460.0,0.01
0.04732835665345192,4,180.0,470.0,0.01
0.05519634112715721,4,180.0,480.0,0.01
0.03693486377596855,4,180.0,490.0,0.01
0.030488310381770134,4,180.0,500.0,0.01
0.04073812812566757,4,190.0,1.0,0.01
0.06802547723054886,4,190.0,10.0,0.01
0.03704330325126648,4,190.0,20.0,0.01
0.07351180166006088,4,190.0,30.0,0.01
0.048417828977108,4,190.0,40.0,0.01
0.052948083728551865,4,190.0,50.0,0.01
0.05286078527569771,4,190.0,60.0,0.01
0.05851924419403076,4,190.0,70.0,0.01
0.0512443482875824,4,190.0,80.0,0.01
0.04837264120578766,4,190.0,90.0,0.01
0.0367746502161026,4,190.0,100.0,0.01
0.04570438340306282,4,190.0,110.0,0.01
0.048395685851573944,4,190.0,120.0,0.01
0.04491346329450607,4,190.0,130.0,0.01
0.051480695605278015,4,190.0,140.0,0.01
0.026090888306498528,4,190.0,150.0,0.01
0.04621410369873047,4,190.0,160.0,0.01
0.04648303985595703,4,190.0,170.0,0.01
0.08540432900190353,4,190.0,180.0,0.01
0.050145238637924194,4,190.0,190.0,0.01
0.05249176174402237,4,190.0,200.0,0.01
0.0586860328912735,4,190.0,210.0,0.01
0.05090540274977684,4,190.0,220.0,0.01
0.03864813223481178,4,190.0,230.0,0.01
0.05546549707651138,4,190.0,240.0,0.01
0.04056110978126526,4,190.0,250.0,0.01
0.0611807256937027,4,190.0,260.0,0.01
0.04729196056723595,4,190.0,270.0,0.01
0.06835462898015976,4,190.0,280.0,0.01
0.04109568893909454,4,190.0,290.0,0.01
0.05337340384721756,4,190.0,300.0,0.01
0.05633339285850525,4,190.0,310.0,0.01
0.05094967782497406,4,190.0,320.0,0.01
0.038210317492485046,4,190.0,330.0,0.01
0.07011235505342484,4,190.0,340.0,0.01
0.06049298867583275,4,190.0,350.0,0.01
0.06268064677715302,4,190.0,360.0,0.01
0.04645729437470436,4,190.0,370.0,0.01
0.047498784959316254,4,190.0,380.0,0.01
0.05473226681351662,4,190.0,390.0,0.01
0.04972134903073311,4,190.0,400.0,0.01
0.04767150804400444,4,190.0,410.0,0.01
0.0261592548340559,4,190.0,420.0,0.01
0.029570281505584717,4,190.0,430.0,0.01
0.049049459397792816,4,190.0,440.0,0.01
0.05953727662563324,4,190.0,450.0,0.01
0.027947818860411644,4,190.0,460.0,0.01
0.04302642494440079,4,190.0,470.0,0.01
0.03176286816596985,4,190.0,480.0,0.01
0.04830697923898697,4,190.0,490.0,0.01
0.05854121223092079,4,190.0,500.0,0.01
0.055874716490507126,4,200.0,1.0,0.01
0.04775874316692352,4,200.0,10.0,0.01
0.07015210390090942,4,200.0,20.0,0.01
0.07348710298538208,4,200.0,30.0,0.01
0.05266474187374115,4,200.0,40.0,0.01
0.051239896565675735,4,200.0,50.0,0.01
0.04508523643016815,4,200.0,60.0,0.01
0.0495280884206295,4,200.0,70.0,0.01
0.05121719837188721,4,200.0,80.0,0.01
0.049446988850831985,4,200.0,90.0,0.01
0.059139151126146317,4,200.0,100.0,0.01
0.04009739309549332,4,200.0,110.0,0.01
0.045368876308202744,4,200.0,120.0,0.01
0.043387193232774734,4,200.0,130.0,0.01
0.05128725990653038,4,200.0,140.0,0.01
0.05205725133419037,4,200.0,150.0,0.01
0.04506497457623482,4,200.0,160.0,0.01
0.07418838143348694,4,200.0,170.0,0.01
0.0497303307056427,4,200.0,180.0,0.01
0.05536917224526405,4,200.0,190.0,0.01
0.05406563729047775,4,200.0,200.0,0.01
0.039188969880342484,4,200.0,210.0,0.01
0.048517581075429916,4,200.0,220.0,0.01
0.048660412430763245,4,200.0,230.0,0.01
0.047965094447135925,4,200.0,240.0,0.01
0.05782916024327278,4,200.0,250.0,0.01
0.04948722943663597,4,200.0,260.0,0.01
0.06700052320957184,4,200.0,270.0,0.01
0.07169165462255478,4,200.0,280.0,0.01
0.04788418114185333,4,200.0,290.0,0.01
0.046762481331825256,4,200.0,300.0,0.01
0.06906482577323914,4,200.0,310.0,0.01
0.04077356308698654,4,200.0,320.0,0.01
0.03730370104312897,4,200.0,330.0,0.01
0.04684029519557953,4,200.0,340.0,0.01
0.05670522153377533,4,200.0,350.0,0.01
0.060953907668590546,4,200.0,360.0,0.01
0.02750314027070999,4,200.0,370.0,0.01
0.039521023631095886,4,200.0,380.0,0.01
0.059470877051353455,4,200.0,390.0,0.01
0.04434762895107269,4,200.0,400.0,0.01
0.056722693145275116,4,200.0,410.0,0.01
0.051235686987638474,4,200.0,420.0,0.01
0.04403121769428253,4,200.0,430.0,0.01
0.050930336117744446,4,200.0,440.0,0.01
0.04197581112384796,4,200.0,450.0,0.01
0.05103147402405739,4,200.0,460.0,0.01
0.05899614468216896,4,200.0,470.0,0.01
0.0601239837706089,4,200.0,480.0,0.01
0.05196123942732811,4,200.0,490.0,0.01
0.031884804368019104,4,200.0,500.0,0.01
0.05587470903992653,4,210.0,1.0,0.01
0.06340083479881287,4,210.0,10.0,0.01
0.04887324944138527,4,210.0,20.0,0.01
0.05213402211666107,4,210.0,30.0,0.01
0.05074569210410118,4,210.0,40.0,0.01
0.05407964065670967,4,210.0,50.0,0.01
0.052732303738594055,4,210.0,60.0,0.01
0.04880328103899956,4,210.0,70.0,0.01
0.058875344693660736,4,210.0,80.0,0.01
0.04719681665301323,4,210.0,90.0,0.01
0.03914694860577583,4,210.0,100.0,0.01
0.03962176665663719,4,210.0,110.0,0.01
0.037854377180337906,4,210.0,120.0,0.01
0.06116683408617973,4,210.0,130.0,0.01
0.05114652216434479,4,210.0,140.0,0.01
0.039962440729141235,4,210.0,150.0,0.01
0.051652971655130386,4,210.0,160.0,0.01
0.052073508501052856,4,210.0,170.0,0.01
0.04988619312644005,4,210.0,180.0,0.01
0.03950642794370651,4,210.0,190.0,0.01
0.05227626860141754,4,210.0,200.0,0.01
0.05259273573756218,4,210.0,210.0,0.01
0.03345724940299988,4,210.0,220.0,0.01
0.027470514178276062,4,210.0,230.0,0.01
0.0375431627035141,4,210.0,240.0,0.01
0.08652053773403168,4,210.0,250.0,0.01
0.056826844811439514,4,210.0,260.0,0.01
0.03687990829348564,4,210.0,270.0,0.01
0.047337666153907776,4,210.0,280.0,0.01
0.062324102967977524,4,210.0,290.0,0.01
0.04633770510554314,4,210.0,300.0,0.01
0.044000305235385895,4,210.0,310.0,0.01
0.07084718346595764,4,210.0,320.0,0.01
0.049447380006313324,4,210.0,330.0,0.01
0.03910154849290848,4,210.0,340.0,0.01
0.07003722339868546,4,210.0,350.0,0.01
0.06363619863986969,4,210.0,360.0,0.01
0.03352360054850578,4,210.0,370.0,0.01
0.028175439685583115,4,210.0,380.0,0.01
0.05147923156619072,4,210.0,390.0,0.01
0.056626103818416595,4,210.0,400.0,0.01
0.04511509835720062,4,210.0,410.0,0.01
0.05293428897857666,4,210.0,420.0,0.01
0.04897342994809151,4,210.0,430.0,0.01
0.04029244929552078,4,210.0,440.0,0.01
0.051790751516819,4,210.0,450.0,0.01
0.03717277944087982,4,210.0,460.0,0.01
0.058618687093257904,4,210.0,470.0,0.01
0.062209319323301315,4,210.0,480.0,0.01
0.06021245941519737,4,210.0,490.0,0.01
0.060215409845113754,4,210.0,500.0,0.01
0.06571176648139954,4,220.0,1.0,0.01
0.04292852431535721,4,220.0,10.0,0.01
0.0476309210062027,4,220.0,20.0,0.01
0.052511606365442276,4,220.0,30.0,0.01
0.0540948286652565,4,220.0,40.0,0.01
0.05138704925775528,4,220.0,50.0,0.01
0.047873787581920624,4,220.0,60.0,0.01
0.054248735308647156,4,220.0,70.0,0.01
0.04809555411338806,4,220.0,80.0,0.01
0.0382494293153286,4,220.0,90.0,0.01
0.045253679156303406,4,220.0,100.0,0.01
0.050270672887563705,4,220.0,110.0,0.01
0.04992671310901642,4,220.0,120.0,0.01
0.054969072341918945,4,220.0,130.0,0.01
0.05152121186256409,4,220.0,140.0,0.01
0.05147327110171318,4,220.0,150.0,0.01
0.06715259701013565,4,220.0,160.0,0.01
0.036202725023031235,4,220.0,170.0,0.01
0.054130636155605316,4,220.0,180.0,0.01
0.047676581889390945,4,220.0,190.0,0.01
0.046676263213157654,4,220.0,200.0,0.01
0.053254369646310806,4,220.0,210.0,0.01
0.04562368988990784,4,220.0,220.0,0.01
0.06320428103208542,4,220.0,230.0,0.01
0.04847508296370506,4,220.0,240.0,0.01
0.051926013082265854,4,220.0,250.0,0.01
0.04579621180891991,4,220.0,260.0,0.01
0.03793417289853096,4,220.0,270.0,0.01
0.02956429310142994,4,220.0,280.0,0.01
0.03469807282090187,4,220.0,290.0,0.01
0.05318436771631241,4,220.0,300.0,0.01
0.04311944916844368,4,220.0,310.0,0.01
0.04933532327413559,4,220.0,320.0,0.01
0.05521043762564659,4,220.0,330.0,0.01
0.03299570083618164,4,220.0,340.0,0.01
0.07241380959749222,4,220.0,350.0,0.01
0.04283720999956131,4,220.0,360.0,0.01
0.03981315344572067,4,220.0,370.0,0.01
0.048979371786117554,4,220.0,380.0,0.01
0.036606207489967346,4,220.0,390.0,0.01
0.04679783433675766,4,220.0,400.0,0.01
0.060547370463609695,4,220.0,410.0,0.01
0.059953104704618454,4,220.0,420.0,0.01
0.04578284174203873,4,220.0,430.0,0.01
0.0399932786822319,4,220.0,440.0,0.01
0.05713944882154465,4,220.0,450.0,0.01
0.046697571873664856,4,220.0,460.0,0.01
0.06088045984506607,4,220.0,470.0,0.01
0.03881576657295227,4,220.0,480.0,0.01
0.045077767223119736,4,220.0,490.0,0.01
0.03416213393211365,4,220.0,500.0,0.01
0.04425600916147232,4,230.0,1.0,0.01
0.05142407864332199,4,230.0,10.0,0.01
0.054862990975379944,4,230.0,20.0,0.01
0.05338696017861366,4,230.0,30.0,0.01
0.04357898235321045,4,230.0,40.0,0.01
0.05109487473964691,4,230.0,50.0,0.01
0.0497932992875576,4,230.0,60.0,0.01
0.06376802921295166,4,230.0,70.0,0.01
0.04966391995549202,4,230.0,80.0,0.01
0.046654414385557175,4,230.0,90.0,0.01
0.04394172132015228,4,230.0,100.0,0.01
0.04014047235250473,4,230.0,110.0,0.01
0.049870241433382034,4,230.0,120.0,0.01
0.024040287360548973,4,230.0,130.0,0.01
0.051105402410030365,4,230.0,140.0,0.01
0.04619129002094269,4,230.0,150.0,0.01
0.04836760461330414,4,230.0,160.0,0.01
0.0449984036386013,4,230.0,170.0,0.01
0.05288122966885567,4,230.0,180.0,0.01
0.05687278136610985,4,230.0,190.0,0.01
0.03733459487557411,4,230.0,200.0,0.01
0.04846387356519699,4,230.0,210.0,0.01
0.052574362605810165,4,230.0,220.0,0.01
0.022877933457493782,4,230.0,230.0,0.01
0.03846636787056923,4,230.0,240.0,0.01
0.05652088671922684,4,230.0,250.0,0.01
