Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.039127193793777826,6,2,223,247,0.01211
0.03354373517303702,4,2,171,90,0.04592
0.0526017472528253,6,4,168,259,0.04403
0.0422195580043761,8,2,378,219,0.00013
0.04278581985958223,2,4,81,163,0.0068
0.040239867874187915,6,2,142,133,0.00027
0.04531156836797884,6,2,138,96,0.03677
0.04472044310672357,8,2,175,287,0.00022
0.06642233564511807,6,4,310,294,0.009
0.04231658781876618,4,2,272,119,0.00016
0.04310727487391609,6,2,248,108,0.00015
0.06576737003587371,8,2,152,92,0.00499
0.0540164162145992,2,2,213,268,0.00282
0.03637597871981257,8,2,59,180,0.00556
0.05150118012237357,6,4,206,292,0.00038
0.042068381493039174,2,4,349,233,0.00371
0.039225157876447335,2,2,177,211,0.00042
0.04385707887442458,2,4,160,140,0.00013
0.0408838083082471,8,4,272,161,0.00015
0.048108803691516676,4,2,183,183,0.01717
0.06188682442052131,4,2,359,223,0.00317
0.06587474724756191,10,2,89,213,0.00787
0.0549870931322642,8,4,199,34,0.04136
0.1523022194894893,10,2,230,123,0.00644
0.04157150356892216,2,2,178,42,0.01233
0.04950642868462591,4,2,215,4,0.00228
0.0810221886105888,6,2,391,93,0.02924
0.15073860725419427,10,4,341,272,0.03652
0.045336614275172035,6,4,119,157,0.00018
0.042850270074497834,10,4,314,117,0.00013
0.0376255960486971,2,2,180,176,0.00096
0.04870140080585189,2,4,184,250,0.0234
0.06601849666834943,8,4,227,248,0.00507
0.04894860170093693,10,4,323,132,0.00429
0.15390902750206684,6,2,199,108,0.01159
0.058494554348444756,2,4,344,164,0.00863
0.04284862102628248,10,2,368,228,0.00061
0.03821156139218446,8,4,297,216,0.00138
0.047872169858795464,2,4,392,170,0.07347
0.03258850564306391,4,4,271,137,0.00035
0.032254043178092495,4,2,150,18,0.00338
0.05392032334232161,6,2,163,242,0.05005
0.04187156913677215,2,4,197,80,0.00349
0.05954438073283148,6,2,395,151,0.03566
0.03978136729180456,2,2,117,51,0.00151
0.0444317352100268,6,4,274,35,0.01391
0.048473224995004977,4,2,276,179,0.00031
0.03461555900391608,8,4,312,286,0.00071
0.03625326259098382,2,2,306,220,0.00045
0.042260382834199944,2,2,212,36,0.01481
0.1484766008552597,6,4,294,157,0.04589
0.05078185516549355,10,4,141,20,0.02813
0.062439647986001066,10,4,156,107,0.0076
0.04132780358534502,8,4,146,238,0.08808
0.07311417124270596,10,4,174,177,0.01005
0.3018881628470262,10,2,340,136,0.01602
0.05009422349829214,10,2,253,215,0.00052
0.06951897963979534,6,4,398,6,0.00066
0.04254013105126719,2,2,393,93,0.00817
0.04027053940089168,10,2,199,28,0.00014
0.04228935282711951,2,4,213,201,0.00104
0.039273741375548586,4,4,143,19,0.00014
0.05184132927634087,10,4,326,138,0.00033
0.03394266143455597,6,2,187,75,0.05901
0.059946803928001155,8,4,231,163,0.00371
0.05262083647552204,8,4,190,129,0.00089
0.04526908718861222,4,4,76,259,0.00033
0.041340482570457165,4,4,99,18,0.07149
0.045902620823394136,6,2,311,117,0.02113
0.04465634817359754,4,4,326,136,0.01317
0.042320059689290444,10,4,138,244,0.00066
0.06518665091841565,10,2,398,227,0.01347
0.1213857752491746,6,4,116,66,0.02283
0.04300210771425078,8,4,80,214,0.00038
0.03924119702132271,2,2,99,191,0.0416
0.03564461879728052,6,2,104,70,0.00634
0.1555584504750241,10,4,397,229,0.00342
0.07842311546917774,10,4,310,242,0.00396
0.040747402193247545,4,2,110,229,0.05887
0.055656959276318994,8,4,87,265,0.02537
0.04460101158943951,8,4,214,36,0.00013
0.0563133960771876,2,2,253,68,0.00232
0.04403331357061541,4,4,266,205,0.00064
0.048355500677369254,4,2,54,133,0.0245
0.06409060331306114,4,2,248,236,0.00078
0.06236347928178931,2,2,300,285,0.00057
0.043670835153468895,2,2,340,273,0.09437
0.10778507920390368,4,4,289,18,0.00513
0.03642540063382575,2,2,44,110,0.00294
0.04614725052501527,8,4,348,227,0.00036
0.05216174599795713,10,4,43,30,0.04551
0.07411970744879331,8,4,395,279,0.00741
0.04074239609066542,2,4,64,189,0.00341
0.0433148905271871,6,2,292,160,0.01226
0.052912610911905814,2,4,96,84,0.00066
0.04401972759006377,10,2,44,42,0.00123
0.08095371804654845,8,4,361,74,0.04592
0.11531424425137211,10,4,242,180,0.04268
0.03904059091718083,10,4,349,269,0.00074
0.054714383717080685,2,2,141,185,0.02118
0.038857399275003424,2,2,123,246,0.00188
0.039365485002418724,6,2,299,297,0.00141
0.05285488076062204,8,2,378,98,0.00122
0.031682734939714144,6,2,267,28,0.00082
0.05980027397712386,4,4,374,184,0.01279
0.045360266150494544,4,4,280,113,0.01562
0.07317548369459652,8,4,210,54,0.00402
0.06122315333708023,2,4,386,56,0.00015
0.09594324403457241,8,4,57,196,0.03225
0.0428166430835327,10,4,390,57,0.03815
0.03856550438220582,6,2,199,241,0.00043
0.08615920661159292,8,4,312,193,0.00274
0.05172538424266061,2,2,310,207,0.02463
0.042174109958154835,8,4,64,287,0.00097
0.03868169949490172,2,4,371,196,0.00031
0.06989485381159666,10,4,167,71,0.00101
0.03853330622584593,2,2,188,279,0.0004
0.04040463933379233,2,2,296,224,0.00164
0.1463372843163444,10,2,342,146,0.01235
0.042465235523761025,6,4,330,13,0.00015
0.06954184863235256,6,4,331,271,0.00481
0.07551217410183554,6,4,126,119,0.00269
0.05200386212384083,8,2,114,149,0.00919
0.27785521321769413,10,4,197,287,0.01292
0.07126405527515607,10,4,278,36,0.02323
0.04526461395827576,8,2,222,266,0.00017
0.07873333031799755,10,2,309,114,0.00095
0.04066498363218326,4,4,110,292,0.00082
0.08079537401660106,4,4,145,201,0.00485
0.039939397611475316,2,4,321,269,0.00091
0.04874777813344516,4,4,260,4,0.04864
0.058442794477724436,4,4,195,265,0.00184
0.04628540474718665,4,4,70,4,0.00012
0.11320194467931784,10,4,207,206,0.00207
0.041501656397694583,6,2,164,133,0.00017
0.03921817960700466,2,2,265,115,0.00061
0.04604143217370442,10,2,372,228,0.0008
0.0412939464756619,6,2,79,272,0.00055
0.04806395173780596,10,4,78,169,0.09146
0.0625382192638978,2,4,318,188,0.00712
0.04363763241735162,2,2,256,53,0.01738
0.041646268735750995,2,4,296,118,0.00141
0.14512771156409382,4,4,357,141,0.02703
0.04168623811472643,6,4,313,242,0.0009
0.08276311348018364,4,2,41,7,0.00289
0.042011068672685836,2,2,288,1,0.00827
0.044502171781233404,6,2,58,66,0.00022
0.043761898719971166,4,2,212,163,0.02349
0.1796167452149217,8,2,388,133,0.00867
0.04440468067202946,2,4,76,274,0.02121
0.0454065078459501,6,2,376,135,0.05082
0.16441350584909067,10,2,365,43,0.01279
0.042852929945507774,4,4,138,151,0.0003
0.042291982694707575,2,4,294,211,0.0002
0.03438890877358663,4,2,260,93,0.00025
0.03635141483546778,4,2,170,69,0.02098
0.04086192437320779,10,2,257,110,0.00012
0.0712904819972689,4,4,271,212,0.01041
0.03765089894149904,10,2,210,150,0.00018
0.046157035708105615,10,4,378,55,0.00031
0.05756167796032056,6,4,271,241,0.0217
0.07160241458014689,6,2,347,8,0.00014
0.04102283417063983,2,2,63,97,0.00329
0.04460405248698351,10,4,137,196,0.0206
0.04832043356676454,4,4,339,22,0.00052
0.05782488010495715,2,4,192,278,0.01195
0.03613821426593426,4,2,121,159,0.02494
0.044397365574385776,6,4,152,228,0.00012
0.03874396002338794,2,4,55,120,0.00138
0.0970216650859101,10,4,141,36,0.01598
0.04633611027346556,10,4,62,288,0.00016
0.04693909119482006,6,2,204,71,0.00076
0.0500665959316295,8,4,206,5,0.00021
0.038718150274031464,2,2,117,119,0.00063
0.09223905034231655,8,4,351,6,0.00151
0.051896211946546915,8,2,293,65,0.01493
0.03923278121290042,2,4,163,50,0.00092
0.04645858841145212,4,2,83,224,0.0002
0.04673667763521493,8,4,84,85,0.00171
0.1041117910650072,8,2,161,211,0.00731
0.03917312292384311,4,4,72,129,0.00057
0.04120395057231152,6,2,72,41,0.00024
0.04408526280634185,6,4,184,229,0.00115
0.12421166377758824,10,2,253,120,0.00427
0.043257004626438375,2,2,109,163,0.00917
0.037244789902912544,10,4,178,113,0.00021
0.05119673003068495,10,4,60,3,0.00013
0.04102127514751666,6,4,294,155,0.00019
0.03540081574430692,10,2,225,261,0.01737
0.11034908567126464,10,4,180,245,0.07636
0.039728794745345505,10,2,399,109,0.00082
0.04186856365171719,8,2,206,139,0.09656
0.03920789157599158,2,4,138,26,0.00082
0.05935500944805073,2,4,314,13,0.00402
0.043760879612664096,8,2,321,106,0.05205
0.06625528215953157,8,4,121,47,0.02868
0.10983307625812078,10,4,300,42,0.00304
0.04651147076173293,6,4,45,282,0.00947
0.04817956805112296,6,4,213,210,0.00034
0.05586765392316569,6,2,314,79,0.00319
0.06999490775908399,8,2,213,49,0.09089
0.10155415335719081,4,4,248,227,0.00903
0.04656720563679889,2,4,277,117,0.01283
0.04745333974780688,2,4,215,5,0.00031
0.040680138168948284,8,4,114,213,0.00176
0.03943766230911695,8,4,112,107,0.00085
0.04493139519847133,10,2,254,166,0.00012
0.043863568783176154,6,4,361,246,0.00011
0.12397362949330228,8,2,209,111,0.01208
0.07715556801356824,6,4,131,228,0.00745
0.04412724909416114,6,2,141,58,0.00026
0.045533687869295715,2,2,138,133,0.00021
0.051806976789292,6,2,77,129,0.00485
0.04057891808560085,8,2,273,66,0.00131
0.03878607953296578,2,2,230,194,0.0008
0.04147542577055998,8,4,166,72,0.00011
0.05040774545876314,4,2,259,126,0.0012
0.04412867727022092,8,4,94,263,0.00025
0.1923429558053839,6,4,376,204,0.03201
0.03880791449546969,6,4,243,204,0.0019
0.04848601671519889,2,2,356,230,0.00395
0.04009197061555277,4,2,379,218,0.00019
0.05712563575134985,2,4,369,75,0.00219
0.06453032210068517,4,2,220,280,0.00506
0.04088421262065898,6,4,299,176,0.04233
0.03972905152180177,2,4,303,78,0.00012
0.055392563315228766,10,4,259,233,0.00308
0.05885243169120115,10,2,367,150,0.00069
0.06426136356157931,8,4,262,104,0.00165
0.11274702978135609,10,4,247,57,0.00665
0.0562554872729652,6,4,250,269,0.01996
0.039934279410573766,8,4,398,274,0.00393
0.07247824490898122,10,4,307,78,0.00213
0.1359222658681071,6,2,216,256,0.01067
0.03986170787502285,8,2,285,166,0.00023
0.08469823407550206,10,2,170,62,0.077
0.04683277275403412,4,4,146,130,0.00101
0.04291141469814408,2,2,260,55,0.00741
0.04535291348755126,6,4,83,246,0.00013
0.06065082939409973,2,2,251,63,0.0132
0.06454542336501458,10,4,177,117,0.00086
0.04474033618126779,8,4,87,131,0.00011
0.04476951981258839,8,4,114,170,0.00015
0.04216466078832813,10,2,199,68,0.00014
0.0639463445394461,10,2,373,247,0.00202
0.047592675513555296,10,4,206,42,0.09899
0.036761245234831146,4,2,191,96,0.08577
0.30630637403287975,4,4,359,1,0.0331
0.02851405739494193,6,2,240,168,0.00054
0.043802373017908194,6,2,101,86,0.02507
0.04662455868151446,6,4,331,8,0.00055
0.09618367892242345,8,2,253,244,0.03058
0.044695645996733535,2,4,196,221,0.01909
0.04020555944054687,2,2,98,51,0.00251
0.1595982458854072,6,4,241,144,0.01458
0.054949320873525165,4,2,358,122,0.0108
0.05454914875929637,4,2,92,51,0.01694
0.0375486111868182,2,4,96,219,0.00195
0.04564310316586015,10,2,347,244,0.00042
0.04404709105135694,4,4,236,237,0.00016
0.05046316002189692,10,4,186,117,0.00051
0.040889577988995646,2,4,88,82,0.00039
0.04375649075941151,4,4,59,35,0.00011
0.060041522112283925,8,4,228,63,0.00307
0.041403307843555115,8,4,203,273,0.0012
0.08978713327604738,10,4,199,173,0.04154
0.05981604857036095,4,2,248,147,0.09868
0.06325679764706693,10,2,240,285,0.00717
0.041413791324832736,2,4,47,3,0.03659
0.03964290534068029,8,2,191,193,0.00034
0.07508477260479499,10,2,200,112,0.0068
0.05020862192972757,10,2,132,2,0.09257
0.14680328316815952,2,4,273,154,0.01845
0.06487977863789907,4,2,354,57,0.00432
0.042452763947392655,2,2,59,136,0.01463
0.03889293068816348,6,2,92,198,0.00276
0.04909237694253104,4,2,51,256,0.00396
0.04217055989351726,2,2,81,162,0.03279
0.10445825745585849,10,4,266,208,0.04936
0.05726187732686104,10,2,353,174,0.09109
0.04938299224794807,6,4,323,35,0.00329
0.04408915987477168,10,4,173,177,0.00786
0.04114547464832739,4,2,273,274,0.00036
0.05169051568951096,10,4,44,86,0.00456
0.058725564185676746,10,2,43,14,0.06808
0.043253520797307196,4,4,226,199,0.00097
0.0422499378674207,8,4,46,53,0.00026
0.044843243902751226,2,2,57,12,0.00397
0.052233358289680315,6,4,300,118,0.0003
0.08115930383816856,4,4,220,14,0.0067
0.05322343449445065,10,2,252,224,0.07131
0.043583475169268075,2,2,186,176,0.00372
0.03781515153678214,2,4,296,288,0.00077
0.056571968890366656,4,4,265,173,0.00028
0.7436862723808069,10,2,364,187,0.03497
0.04258854985422071,8,4,171,66,0.00041
0.06648650905854896,8,4,351,231,0.0016
0.04562885976315795,8,4,52,166,0.00019
0.06675130612538588,10,4,205,238,0.00824
0.05746606731858132,2,2,219,259,0.01589
0.05526024466892178,4,2,296,158,0.00149
0.05416055440815149,2,4,142,160,0.00495
0.04139927592032242,10,4,245,198,0.01308
0.05677127603222609,2,2,60,131,0.00321
0.04198731267462441,2,2,319,219,0.00271
0.0474865871148473,2,2,331,253,0.01703
0.050939240025406035,2,2,251,236,0.07685
0.045534718454642374,10,2,80,140,0.00031
0.062475187275240096,8,4,146,249,0.00146
0.035946689132916806,4,4,224,171,0.06713
0.04808225658405793,6,4,239,251,0.04289
0.04731676026783133,6,4,347,190,0.00078
0.036956439760646095,2,2,80,185,0.00131
0.057214245092414615,10,4,253,89,0.02288
0.04033959080518429,4,4,144,287,0.0072
0.04754035424324047,8,4,75,17,0.00029
0.05753412488258043,2,4,388,266,0.00103
0.04851841782628511,4,4,139,186,0.02011
0.04317113046335373,4,2,214,256,0.00011
0.06903773862096421,4,4,184,83,0.00175
0.039712286019645895,10,2,263,225,0.0242
0.038123504061724614,2,2,72,272,0.00269
0.0395246869403787,10,4,147,144,0.00148
0.0456238809829546,4,2,66,218,0.00023
0.043878484682736404,2,4,203,184,0.0001
0.0598872248660559,4,2,312,123,0.00063
0.04921717133893104,6,2,99,254,0.03262
0.03793323509512379,6,2,310,3,0.00211
0.1604367531674993,6,2,327,106,0.00702
0.06427713099276491,8,4,154,110,0.05434
0.05928045517390425,6,2,323,25,0.00165
0.0671283925890045,6,4,233,247,0.00505
0.03856902687633117,2,4,162,68,0.00049
0.06428557286974655,8,4,205,253,0.00909
0.04533358614483149,2,4,254,100,0.07121
0.04600780061244869,2,4,266,115,0.00545
0.05394336527623206,6,4,161,15,0.00058
0.03971245182189917,4,4,184,225,0.02398
0.04457751929193179,2,4,193,150,0.00088
0.03730818460754535,10,2,267,99,0.0007
0.04229278815250874,10,2,325,102,0.00011
0.04382926852598949,6,2,232,25,0.00028
0.041357099802921474,2,2,381,252,0.00012
0.042004830604528996,8,4,306,88,0.01357
0.06511005470218774,8,4,350,279,0.01383
0.04406168998150689,2,2,249,136,0.01021
0.04579823368896173,4,2,166,135,0.0036
0.0335741613877022,4,2,135,12,0.09655
0.040320938436427256,2,4,390,73,0.00056
0.04666160719267323,4,2,45,282,0.00044
0.13053070660662747,10,2,309,49,0.02136
0.08741627502467074,4,4,194,12,0.00018
0.04145986738296857,2,2,291,149,0.04481
0.04870231569192755,4,2,89,51,0.00045
0.04240311692211757,2,4,149,172,0.00113
0.043369115286827964,2,4,327,267,0.01852
0.05631771751239845,2,4,291,21,0.08146
0.041050234403529506,6,2,87,142,0.00022
0.05542014847224674,6,2,345,27,0.00132
0.04822976817387764,10,2,175,237,0.00361
0.04095961778014038,4,4,315,70,0.04733
0.04510753432719776,4,2,112,142,0.00019
0.03766891725049283,2,4,205,32,0.00016
0.05557730845188192,8,4,113,15,0.00407
0.06821587508880214,2,2,136,91,0.03869
0.0469565904012607,8,4,299,78,0.00331
0.05357961865106568,8,2,220,47,0.01505
0.05043409984117645,6,2,189,78,0.00024
0.09623483593276827,10,2,270,294,0.00316
0.06866139963455503,6,2,303,240,0.00741
0.06980797154165025,8,2,398,5,0.00071
0.0617786096260988,10,2,148,125,0.00708
0.05453359883278225,10,2,116,183,0.04255
0.04312177522233629,2,4,138,172,0.00636
0.042593654825228644,6,2,44,199,0.01373
0.04658726799309193,6,4,200,180,0.07082
0.11647746453350127,10,4,389,126,0.00524
0.04460183705137207,2,2,127,84,0.00018
0.0417321840689404,8,2,157,257,0.00063
0.04496809139501616,6,2,64,171,0.00031
0.041430043592200864,4,4,203,183,0.00026
0.04309434231193758,6,4,350,136,0.00038
0.054469061554348885,6,2,78,11,0.00573
0.03629609610004735,6,4,124,191,0.00057
0.06526562957607873,8,4,288,211,0.00429
0.03641898274441034,4,2,279,202,0.00046
0.0533488702635802,6,2,314,168,0.07731
0.04269203333829701,4,2,364,273,0.00012
0.0343312927734779,10,2,250,98,0.00065
0.04795005060275774,2,4,231,8,0.00667
0.04698471152437787,2,4,97,61,0.01153
0.039410846163165106,4,4,274,154,0.05119
0.035910474208287,4,4,52,116,0.0041
0.044574301331783237,2,4,141,197,0.07319
0.03190492225751332,6,2,225,9,0.06775
0.040742854588911685,6,4,221,227,0.00075
0.0439858634968338,8,2,359,208,0.00011
0.04993704709766756,6,2,253,171,0.00107
0.041577235584062386,2,4,281,9,0.00059
0.09735620466484163,8,2,233,275,0.01586
0.05321654871431062,2,4,358,219,0.00085
0.08351885660522981,6,4,325,78,0.01214
0.05560086086533021,8,4,244,245,0.00522
0.033855258872922844,6,4,336,282,0.00196
0.04490641297986109,2,4,64,178,0.00023
0.044191673614729324,6,4,303,128,0.02185
0.045504307296503455,2,2,284,285,0.04715
0.044595783608014306,2,2,343,125,0.00439
0.11320777044523234,4,4,231,120,0.02302
0.038749463747205184,8,2,49,28,0.0003
0.040143438010617226,6,2,341,164,0.0001
0.05501063951452385,6,4,124,279,0.00663
0.06982223356971903,8,2,346,108,0.04094
0.0437167769361594,2,4,203,296,0.02797
0.04350085857687283,4,2,325,102,0.00216
0.04538479839599457,4,4,238,221,0.0001
0.1564472431042842,10,4,110,73,0.00595
0.08085475794639774,10,4,334,213,0.02346
0.03673201245312416,6,4,63,154,0.00092
0.045968531512659554,6,4,92,277,0.00024
0.043926673491691444,8,4,63,260,0.0051
0.0857952018951484,8,4,296,26,0.00104
0.09760407637984667,10,4,306,193,0.00744
0.05655513619332073,6,2,378,299,0.01275
0.04581068067524324,2,4,180,137,0.00151
0.042887271980014435,8,4,289,9,0.05458
0.09365562915630792,8,4,95,174,0.00751
0.06882323367010534,8,4,310,178,0.0044
0.057439805046291294,8,4,313,244,0.00247
0.04004141520379375,6,2,177,214,0.05789
0.04718022502863807,8,4,304,270,0.00041
0.049871331837536025,4,2,309,110,0.02239
0.06976867985253817,8,4,91,35,0.00554
0.05740373785983255,6,2,96,255,0.02663
0.04590917075811109,6,2,166,78,0.00025
0.054032209150431595,2,2,342,104,0.09795
0.05510253969407978,10,4,194,177,0.00154
0.052931171482734525,2,2,226,38,0.00181
0.055116879064905984,10,2,50,86,0.00249
0.041047456466654905,2,4,258,143,0.02761
0.053533438235405316,10,2,323,190,0.03964
0.04408785630701487,10,4,234,5,0.02678
0.06541503877267867,4,2,318,216,0.00128
0.05675445458308602,8,2,185,56,0.03644
0.0454277182626364,8,4,49,122,0.00016
0.03669776303376687,6,2,141,8,0.04959
0.04744210995317638,2,2,325,277,0.02196
0.04534153626262361,2,4,131,112,0.00036
0.046326809949514734,4,2,50,215,0.0761
0.08339781310107938,6,4,138,234,0.08415
0.044257562808454484,8,2,64,196,0.00058
0.0406688582940218,2,4,313,253,0.00125
0.0553372077329541,10,2,296,270,0.00116
0.06359246502907659,4,2,70,196,0.0141
0.04753012674989224,2,4,256,118,0.00705
0.08713496102617432,6,2,151,132,0.01714
0.04176708693195694,10,2,273,2,0.03356
0.16655756016113998,6,4,341,78,0.00444
0.044936318022121995,2,4,160,45,0.00018
0.045404285809481595,2,4,101,182,0.03853
0.044710166503046975,6,4,360,275,0.00011
0.04109508940059953,6,2,317,98,0.00025
0.04457840116723444,8,4,65,135,0.00016
0.04931117062533362,8,2,274,202,0.00185
0.05763508202696211,10,4,132,4,0.00859
0.06551551044908933,4,2,122,18,0.00724
0.2515047907006973,10,2,339,84,0.00859
0.06336835520275233,10,4,123,159,0.00312
0.0843720684806202,4,2,214,94,0.00187
0.03779124234969633,2,4,332,15,0.00018
0.05189584352702199,6,2,277,55,0.00983
0.05175662569003551,8,2,186,25,0.00013
0.12524241952984302,10,4,305,1,0.00075
0.10767427618860125,10,2,89,9,0.06196
0.16127043546355407,10,2,275,230,0.03282
0.039001331919814516,4,2,314,108,0.00015
0.03262554326222661,6,4,78,298,0.00919
0.03950859963563266,10,2,177,113,0.00193
0.07129735511271594,10,2,387,287,0.00635
0.055939254793655996,10,2,357,154,0.00236
0.039896506958798005,2,2,189,226,0.00043
0.03992481492273289,2,4,188,155,0.00016
0.04311410792683656,4,4,258,92,0.03381
0.045420577662561246,6,4,47,239,0.00011
0.044592394636959416,8,4,106,129,0.00174
0.04300401841065887,2,4,399,18,0.00421
0.04674420302195473,4,2,314,90,0.00023
0.048205712681431895,4,2,394,141,0.00025
0.057192310304480624,6,2,143,57,0.00326
0.029326102421150323,4,4,235,241,0.00592
0.06168654240323052,8,4,97,246,0.00552
0.03438341170576679,10,4,353,186,0.00034
0.03744234988263514,2,2,206,259,0.0015
0.10110422572871623,8,2,315,88,0.00164
0.06928728604005843,6,2,291,52,0.05073
0.052639764317232156,2,4,293,95,0.00092
0.041200712113520305,2,4,331,272,0.0072
0.042771447732420975,6,2,201,253,0.00015
0.04355274874508537,2,2,260,58,0.01196
0.06057368618161242,6,2,383,26,0.00063
0.036892558051722445,6,4,87,226,0.04355
0.04480148485523819,6,2,85,267,0.00024
0.05734529887055475,10,4,247,105,0.00076
0.042755582425668674,4,2,57,291,0.00341
0.04213201129902946,2,4,394,258,0.00293
0.04350023002589934,2,4,99,278,0.00033
0.1225686752658918,6,4,149,68,0.01027
0.042025491357378944,2,2,204,218,0.03125
0.04187345727982668,2,4,103,133,0.00044
0.04258892786013778,10,4,275,253,0.00034
0.04699643877781626,2,2,48,81,0.00012
0.05870569937353749,2,4,216,108,0.05071
0.04927450641064484,4,4,325,90,0.00245
0.0441183442718718,2,2,175,226,0.00015
0.06899189158499952,10,4,123,294,0.00448
0.039478837999362144,8,2,45,98,0.04209
0.0462294238685686,4,2,47,126,0.00014
0.04296277567307934,2,4,135,207,0.00129
0.05509073439008959,8,2,81,28,0.00414
0.03897556471907221,2,4,46,294,0.0091
0.04009356079125606,2,4,191,86,0.00018
0.04748090777008109,8,2,207,226,0.00467
0.04453285882198207,2,4,352,282,0.00227
0.04150681475908568,4,2,194,128,0.00041
0.04740743221733591,2,4,108,46,0.00124
0.04511732285982844,4,4,339,248,0.00985
0.09345245762009838,10,2,217,240,0.07787
0.042705667083196196,2,2,274,139,0.00296
0.06700841082877954,10,4,267,31,0.0303
0.07474237262681045,8,4,282,166,0.0009
0.05373550736177632,2,4,365,266,0.00122
0.06324005473420877,8,2,93,24,0.00598
0.05941814577754744,10,2,114,107,0.0041
0.04594115476420507,8,4,54,208,0.00018
0.043356158659713304,2,4,174,86,0.00358
0.06353585613941609,6,4,307,97,0.00028
0.04170035701237411,2,4,247,247,0.01835
0.0455377394597678,10,4,92,196,0.00159
0.04773843296880642,4,4,330,248,0.02218
0.052085750821208664,4,4,354,297,0.00129
0.13298267910732275,8,4,92,287,0.01704
0.07063423548196777,8,4,189,25,0.00163
0.11292560106745643,6,4,369,44,0.00583
0.0443797876353188,6,2,61,88,0.0006
0.08192056743216836,4,4,301,114,0.00108
0.04367272936498886,10,4,161,113,0.01143
0.04538438680177465,10,2,94,140,0.00023
0.04533843856119104,6,2,86,81,0.00019
0.10508658352172999,10,2,362,62,0.0301
0.045268557158317096,6,4,198,106,0.00122
0.06804440339336937,8,2,180,125,0.00536
0.07129570851204588,10,4,68,209,0.00125
0.033790926886906304,10,4,367,157,0.00043
0.04143210635475432,4,4,359,176,0.00605
0.11890492605435156,10,2,127,11,0.01394
0.05627578951487859,4,4,64,73,0.01044
0.08159179142913792,8,4,91,144,0.00826
0.047365923584603425,2,4,386,299,0.02786
0.08253342748885606,8,2,360,198,0.00281
0.04203259348633056,6,2,247,183,0.00508
0.046519371618963815,2,2,202,109,0.06444
0.17037651827445383,4,4,143,41,0.0378
0.058781846387558935,8,2,168,229,0.05227
0.03748029909480685,6,4,209,105,0.00039
0.04616900275463302,2,4,110,265,0.02083
0.040473166194530716,4,4,160,241,0.00088
0.06490483761760989,10,4,236,210,0.00097
0.04184547568307286,4,2,192,126,0.00014
0.044677469292663294,10,2,188,125,0.00029
0.031152107512436026,8,2,290,272,0.00086
0.04141447977033942,6,2,194,104,0.00045
0.0374686265052225,4,2,175,139,0.02943
0.041095036975795654,6,4,180,282,0.00022
0.10915791482191253,8,4,373,256,0.0064
0.05347235361209356,10,2,84,286,0.00279
0.056570527222265146,2,2,330,13,0.08466
0.045298762152213186,10,2,224,128,0.00028
0.04168493792474553,6,2,224,252,0.00801
0.035259627837526876,10,2,177,15,0.00051
0.043575832279839986,8,2,66,263,0.00081
0.2678455386889347,8,4,289,294,0.02706
0.05789868023173377,10,2,372,108,0.00089
0.05603677519191157,6,2,165,101,0.00246
0.044641377593137015,4,2,81,217,0.00036
0.057858973148928045,2,4,236,17,0.05902
0.03440322204135285,6,4,72,107,0.00897
0.08129193550126926,8,4,310,38,0.00658
0.04052893185943567,8,4,378,148,0.00011
0.048254278958308805,8,4,391,131,0.00022
0.04247479276878414,8,4,182,160,0.00136
0.033448882524128865,4,4,379,184,0.00021
0.05921321992228763,8,4,191,15,0.00024
0.056217426275563004,2,2,144,227,0.00957
0.03784241765699414,4,4,108,20,0.02533
0.043978964264940905,2,2,141,165,0.00011
0.03984363835441193,8,2,276,194,0.00102
0.04421752718313236,2,2,322,296,0.02328
0.03926140398922788,2,4,352,289,0.00023
0.056608684396467206,2,4,147,138,0.02066
0.043768949508233526,8,4,367,195,0.00016
0.04804171281291726,2,4,49,91,0.00011
0.04053358106282813,6,4,167,42,0.00047
0.12248189932731275,10,2,164,76,0.00735
0.053129359542298596,2,4,128,150,0.00959
0.04231433524693108,4,4,395,256,0.00011
0.04571803461159128,8,4,125,70,0.00244
0.04996157294142382,10,2,270,107,0.00052
0.05675148848595808,6,2,375,183,0.00048
0.040315630147284044,10,4,336,240,0.09258
0.039788790370461374,4,4,389,87,0.00012
0.061615482018160354,6,2,397,88,0.00137
0.06395296909711859,6,2,53,174,0.08807
0.07321222503163191,8,4,283,188,0.01348
0.037988113073612106,2,4,378,233,0.00037
0.04624715697126069,2,4,210,7,0.01608
0.04629219732488149,10,4,342,184,0.00064
1.1105389650789044,8,4,292,277,0.06744
0.2912575384177806,10,4,371,280,0.02422
0.04363391845548226,8,2,234,208,0.00013
0.12454488012688465,4,4,393,245,0.04094
0.08001237939715042,10,4,73,295,0.02982
0.07044439193956786,4,2,210,159,0.00137
0.07533100791255251,10,4,328,193,0.00296
0.044021354558199666,2,2,217,236,0.06386
0.055302921064803126,2,2,315,56,0.0037
0.04316347131664784,10,2,69,269,0.00014
0.04852971185118121,2,2,81,33,0.00755
0.09886228857722042,4,2,212,127,0.00481
0.03804164240811113,8,2,214,278,0.00041
0.06999142221419995,8,4,265,284,0.02258
0.04247494507943444,6,2,170,109,0.00013
0.11620027055536812,10,2,60,70,0.04501
