Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.046363989641734195,4,4,65,285,0.00062
0.049093669772659464,4,4,197,188,0.00011
0.05356300181402779,2,2,75,297,0.03503
0.04381823543205116,8,4,340,16,0.00081
0.029392239977681246,4,2,317,108,0.00587
0.04482829590369803,10,2,300,248,0.0158
0.068766836223035,2,4,173,291,0.04516
0.042807974321926706,4,4,356,241,0.02486
0.04780280523588221,10,4,72,2,0.00041
0.04740547437479358,4,2,56,120,0.00359
0.025799449438225545,6,4,399,273,0.00022
0.05330157591629041,8,4,286,190,0.01124
0.04656524680583316,6,2,64,159,0.00015
0.04772620414059747,4,4,56,187,0.00055
0.06227546393310128,4,2,175,186,0.0383
0.05776446389467385,8,2,266,2,0.00011
0.0743807912498187,8,2,160,201,0.01449
0.050374628845773484,6,2,93,61,0.05501
0.0340657762148916,4,2,333,16,0.00525
0.05158058825081942,2,2,350,255,0.00817
0.047185582649439325,2,2,232,177,0.00018
0.03392252732600542,4,4,290,251,0.04469
0.04341606255888799,10,2,107,122,0.04654
0.13009989704551364,8,2,344,253,0.00294
0.06832003124063685,6,4,278,74,0.00047
0.08051915798372374,4,4,159,24,0.00146
0.06557589295092098,8,2,270,11,0.00058
0.04849742780441814,2,4,327,277,0.00976
0.03848276656293144,4,2,328,80,0.02071
0.04486339164248128,6,2,159,134,0.00025
0.04671304521252365,10,2,262,128,0.00013
0.04121344856101459,4,4,157,67,0.00015
0.07925973832287686,2,2,388,47,0.03561
0.06788017454366028,2,4,70,136,0.07244
0.05413283665883924,2,4,232,260,0.07899
0.060091582715474955,8,4,305,73,0.00058
0.05668302358907829,8,2,124,131,0.00746
0.0717461776007631,6,2,262,202,0.00165
0.048149293533155044,6,4,263,277,0.00017
0.05324738445326745,2,4,69,208,0.03118
0.050243750048641914,2,2,186,209,0.00156
0.05171495548574412,6,2,285,10,0.04564
0.05999454998592617,2,4,147,263,0.04537
0.050778452161395655,10,4,52,262,0.00607
0.053373234914985336,10,4,56,258,0.005
0.06329229423855603,2,2,390,272,0.00866
0.044794535886240154,10,2,347,169,0.00086
0.045961362399429606,6,2,108,212,0.00043
0.041758917371388087,8,4,122,12,0.00172
0.06455925051089888,10,4,336,147,0.01019
0.04683978203403184,8,2,285,12,0.07934
0.052962126897860354,4,2,83,237,0.0066
0.03865898178225142,6,4,207,218,0.02141
0.04152924488686636,8,4,86,83,0.03363
0.04801366383044931,4,2,155,162,0.00011
0.07845170184537736,6,2,337,264,0.01809
0.033770055868120166,10,4,168,99,0.00036
0.04222715346845268,8,4,191,222,0.00065
0.028946016716149527,4,2,44,19,0.00046
0.09888651356603609,10,4,275,206,0.05192
0.04813962249283764,4,2,332,194,0.02215
0.05131646769956966,2,2,380,32,0.06551
0.04667686617516842,2,4,317,50,0.00018
0.04110344288011245,4,2,115,256,0.00107
0.042761412463296344,8,2,292,169,0.00018
0.047848970992667945,10,2,327,261,0.00231
0.041586699358200294,6,4,92,69,0.00863
0.050294833025340664,4,2,295,276,0.00062
0.045468036362904383,4,2,215,179,0.00048
0.061388172305162116,10,4,317,62,0.0014
0.04667024276619584,8,2,181,150,0.00013
0.06689932900690382,4,2,237,278,0.00523
0.06517178920867299,8,4,382,210,0.00811
0.04603327474406435,6,4,63,286,0.01179
0.06906686706026402,8,4,221,109,0.00606
0.06501677628774144,2,4,54,49,0.02118
0.05034479784899751,6,4,325,24,0.00229
0.03597178280369385,10,4,325,76,0.00012
0.04084873034738546,4,2,275,129,0.04683
0.04714935430056126,2,4,210,119,0.00011
0.05384123358004272,6,2,252,39,0.0361
0.040480070971111004,6,4,251,238,0.00058
0.04982167481317849,4,2,57,78,0.00551
0.0648931891075139,4,2,396,69,0.00067
0.0349190611786129,2,2,117,144,0.00104
0.05033354890977292,8,4,226,80,0.00026
0.06428192229422106,10,4,157,233,0.01708
0.040502270743208786,4,2,72,179,0.03263
0.04122015278714057,6,2,90,40,0.00026
0.04294877113638004,8,2,218,5,0.02071
0.04763687333331426,10,4,286,100,0.00014
0.06084479175774174,2,4,230,187,0.02015
0.06319070970385784,2,2,177,292,0.00016
0.04909068031780424,2,4,374,262,0.01819
0.05613317028026052,2,2,127,58,0.08605
0.04722855483417013,8,4,273,97,0.00023
0.04642966280076382,6,2,64,187,0.08638
0.03654902594190339,10,2,279,102,0.00077
0.047318053479017894,2,2,195,219,0.00014
0.03984825724281968,4,4,350,7,0.00194
0.04004690632963492,6,2,380,155,0.00035
0.03731252144636174,6,2,262,75,0.00215
0.05095282674798182,4,4,99,238,0.05763
0.04526759656820261,4,2,379,124,0.00399
0.051760356846807166,2,2,81,263,0.00334
0.03806376828599593,4,2,397,76,0.01804
0.048138765817425086,2,4,248,168,0.0008
0.04755423487867838,2,4,297,130,0.0001
0.04576995581195119,2,4,252,295,0.00042
0.06687909233743994,8,2,355,157,0.00232
0.052981589091288375,2,2,255,249,0.00281
0.057197824846316685,10,2,367,34,0.09312
0.07321022510008415,6,4,173,198,0.01363
0.050765325647577256,4,2,130,260,0.00453
0.047374140683698475,8,4,54,168,0.0017
0.14312283485447508,8,4,175,15,0.01036
0.04792793847255383,10,4,41,23,0.00017
0.04580161212646773,10,4,336,286,0.00013
0.1052725254508087,8,4,350,111,0.00973
0.05240227167833788,10,4,193,189,0.07512
0.04171068850413044,10,2,342,30,0.00033
0.10741361536170141,6,2,247,131,0.02051
0.06919965387551782,10,2,55,41,0.00724
0.07462007902558496,2,4,294,175,0.02309
0.056026899969006796,2,2,370,106,0.03557
0.03269635956587757,8,2,330,209,0.00025
0.06131030726574358,4,2,285,55,0.00066
0.0802330263542431,6,4,342,239,0.03112
0.047155867497658974,10,4,280,122,0.00011
0.043401497661104176,4,4,82,43,0.00504
0.05000960911452809,4,2,168,167,0.06409
0.05167239491156615,10,4,151,243,0.06642
0.05029439299314496,8,4,113,29,0.09181
0.03529109718372225,8,4,265,215,0.00022
0.07673363543284559,6,2,172,247,0.00197
0.04079043207061342,8,2,296,7,0.00032
0.04849110055265247,10,2,321,104,0.00076
0.10395986911894808,8,2,42,75,0.07742
0.04278699157738984,6,2,154,217,0.00039
0.04009607507377792,2,2,316,283,0.00208
0.0385335848042053,8,2,194,161,0.00034
0.06883030929695234,2,4,302,266,0.05315
0.0491539738114543,10,4,180,213,0.00397
0.05414186368433701,6,4,131,170,0.00601
0.06790147490605104,6,4,146,184,0.02113
0.22992971391595143,10,2,281,118,0.01345
0.04219912881275466,10,2,74,224,0.04583
0.04419261050181396,2,4,362,88,0.00012
0.06384950725984942,8,4,362,25,0.00072
0.05090527736751889,2,4,277,6,0.04154
0.06825025461000689,10,4,106,6,0.00092
0.04472021171305747,2,2,241,252,0.00043
0.053451310238758654,4,4,332,118,0.00324
0.045706319760265665,2,2,338,147,0.00031
0.053018072254562024,6,4,326,137,0.00269
0.042077609462549084,4,2,172,171,0.02133
0.04610857415904884,4,4,246,51,0.00303
0.04100295775964117,4,4,133,231,0.04156
0.03699397507455793,8,2,187,115,0.00923
0.03601638437600112,4,4,256,70,0.0025
0.05137314264807433,2,2,177,157,0.003
0.03181969643609383,8,2,205,27,0.00011
0.05400251503109911,2,2,303,151,0.01557
0.11830569307317962,8,4,150,136,0.02614
0.053362410120659086,2,4,130,139,0.03508
0.04613405330551128,2,4,282,129,0.00037
0.04529826070172301,10,4,83,153,0.00033
0.04281060980696145,10,2,283,157,0.00117
0.04365382624649561,4,2,387,155,0.00014
0.08175255033851334,8,2,176,88,0.04361
0.0703653196412954,10,4,82,154,0.00737
0.04188733893561552,6,4,174,234,0.00953
0.04237901009655258,6,2,293,202,0.00032
0.04183195012585263,8,4,267,195,0.00029
0.03608714427718264,4,4,339,252,0.00471
0.03729593719139518,4,4,41,78,0.02378
0.08826545646863479,10,2,396,53,0.00126
0.09705596333518707,10,2,386,140,0.0878
0.04861951011014705,4,2,273,57,0.00379
0.039183165636229936,4,4,343,83,0.00041
0.06949909943103066,2,2,310,150,0.03675
0.0530976645630551,10,2,395,12,0.04605
0.04636218823032259,4,2,325,90,0.08592
0.048181965158144574,6,2,315,126,0.00022
0.06685331872362274,2,4,325,115,0.00165
0.03903896389665496,4,4,190,92,0.03358
0.03962022895049541,6,2,385,299,0.09473
0.04643918399548087,2,4,383,35,0.02391
0.06207027237129965,10,4,320,27,0.00043
0.04551229385525932,6,4,102,239,0.08601
0.052781834324264594,2,2,211,194,0.00907
0.039431311806091135,8,4,135,60,0.00015
0.058166388490269706,4,4,82,151,0.00473
0.03931450613827234,8,4,250,180,0.00035
0.08225451674962042,10,4,63,182,0.0095
0.05028285136577493,4,4,364,205,0.00192
0.04557844878489799,2,4,45,210,0.01213
0.04351329998017668,2,2,210,74,0.00026
0.04520548760901368,8,4,335,245,0.00025
0.036261962698051396,8,4,206,195,0.06221
0.045532345358745896,4,4,188,281,0.01689
0.045847322747787356,2,2,155,247,0.00084
0.1081290472767002,10,2,45,129,0.06263
0.04835880387848747,2,2,267,238,0.00063
0.048415520912951385,2,2,116,130,0.00168
0.06513956758430636,10,4,235,33,0.00142
0.04748062886286228,6,4,145,199,0.00599
0.046153077343614735,6,2,117,98,0.00023
0.07695465408241939,2,4,288,169,0.00434
0.046096998821647854,8,4,398,294,0.00265
0.04729972080041146,4,4,391,87,0.00038
0.03601197439318031,4,2,221,258,0.00077
0.028751609379066147,4,4,255,127,0.00023
0.0499196602329334,2,4,283,50,0.00094
0.045942071543365215,2,4,243,264,0.0002
0.04534822470455148,6,2,218,97,0.00016
0.03762669996501872,6,4,213,194,0.00046
0.04502315952878223,2,4,232,292,0.00073
0.05736023737678987,8,2,148,103,0.01719
0.14152135134390786,10,2,368,289,0.00817
0.055046579268275685,10,2,339,104,0.05319
0.07543069177031139,2,2,396,224,0.00357
0.052910337828869974,2,4,128,128,0.08113
0.05202901684821142,10,2,280,140,0.00128
0.11036950914103881,6,4,267,245,0.00203
0.044679572017109925,2,4,312,249,0.00022
0.04661128254774656,2,4,269,17,0.00049
0.045157787911782044,4,2,119,17,0.00027
0.05254956317044657,4,4,247,60,0.00415
0.0840678816879075,2,4,391,34,0.04158
0.0454693180058402,2,2,218,160,0.00405
0.044494616386188915,6,2,278,55,0.00055
0.0676394852212972,4,4,327,134,0.00291
0.0480922941688339,2,2,340,243,0.00064
0.047382059539170074,10,4,155,222,0.0001
0.06443161761914526,8,4,262,84,0.01471
0.04698776280697477,2,2,135,272,0.00036
0.04935829696869687,4,2,80,21,0.03156
0.07374080804422842,2,4,234,9,0.00188
0.04666601537078556,2,2,393,293,0.00041
0.04551586386147182,6,4,191,226,0.00075
0.1177060241978168,10,2,343,128,0.00558
0.04897659983542184,8,4,225,164,0.06772
0.07720203497281149,10,4,295,276,0.00447
0.046455562289158384,6,4,219,250,0.00175
0.05362176843621141,8,2,73,82,0.01914
0.07112598363481686,10,2,319,110,0.00726
0.052702505486393623,4,4,264,296,0.00356
0.04019320679030307,10,2,68,161,0.00131
0.12237940737241661,4,4,311,141,0.02347
0.04358316469842651,8,4,262,277,0.00218
0.04651566546074752,10,2,207,180,0.00013
0.04049970114547692,6,2,157,179,0.00312
0.046573351623584974,4,2,343,48,0.00026
0.037366654358118305,6,2,302,65,0.00019
0.08989174222398318,10,2,159,271,0.01019
0.0443736661271833,4,4,100,272,0.00125
0.04445438377742461,4,4,57,1,0.00012
0.05070379199179429,10,4,379,3,0.00059
0.04087184752311756,8,4,357,66,0.00038
0.04826505759908186,8,2,101,44,0.00024
0.06261455539764207,2,2,273,70,0.0062
0.05748589467804306,2,4,256,152,0.02397
0.04483111818107689,6,4,358,185,0.00025
0.044459845106157,4,2,352,7,0.00019
0.047603808659162,6,4,220,200,0.00021
0.06896141991214802,10,2,54,133,0.00888
0.04647483207295164,4,4,129,184,0.00175
0.08855418310657619,8,2,167,4,0.00558
0.047617057191432284,8,2,90,156,0.01347
0.042429530964015014,4,2,300,192,0.0025
0.07615021757446254,10,4,337,171,0.0029
0.041040041375502566,8,2,111,20,0.00049
0.050905838162889454,4,4,264,78,0.00039
0.042470200921897766,6,4,218,85,0.0027
0.040675609641319416,6,4,91,148,0.00071
0.05046228208296805,4,2,226,85,0.0003
0.04762879183909246,6,2,85,111,0.00198
0.05188492168486254,4,2,258,175,0.00256
0.04416865474047534,6,4,380,21,0.06622
0.039757823219764385,6,2,301,144,0.01829
0.03971836775025556,4,2,374,231,0.00043
0.05207807550270715,6,2,109,158,0.00693
0.05727572259355434,8,2,231,184,0.03666
0.05156407874629945,4,2,251,55,0.00141
0.05604096020457861,10,4,243,41,0.00123
0.04347156168490837,10,4,93,236,0.00707
0.04837163196544154,4,2,327,141,0.00439
0.0466853834589902,6,4,306,159,0.00012
0.04388260011039466,8,2,223,217,0.00483
0.036292009987418425,4,2,139,122,0.02305
0.03092744677736002,4,2,138,83,0.00947
0.047021687983049,4,2,200,196,0.00177
0.04109026541721813,8,4,168,283,0.00046
0.08187566795311116,8,2,356,264,0.00943
0.04207575130149828,6,4,320,175,0.00018
0.11752576448195826,8,2,134,102,0.01511
0.05581948947707201,6,2,205,67,0.0877
0.09213428993819545,6,4,206,21,0.00154
0.0557881521370307,2,2,127,191,0.02466
0.08518494019499956,10,4,146,227,0.02797
0.06472104616224629,8,2,374,108,0.00069
0.04034087581943786,8,2,307,292,0.00333
0.055103831134192656,8,2,58,216,0.02208
0.03507030733793799,4,4,290,162,0.0071
0.04916029742514907,4,2,237,231,0.0302
0.07495313456449904,10,4,269,194,0.08651
0.03997041816587807,4,2,358,88,0.03784
0.07843783893542382,8,2,110,263,0.00517
0.05824784267508944,10,2,238,253,0.05824
0.028610666938524418,8,2,200,246,0.00086
0.09738547926793947,8,4,352,22,0.00098
0.04765073240753054,2,2,304,199,0.08628
0.047132333654282724,4,2,170,191,0.00012
0.03672060321753502,6,2,194,236,0.01535
0.0439498210858735,6,2,316,86,0.01719
0.05431513195641078,6,2,295,155,0.00235
0.04374294014286603,2,4,377,72,0.00025
0.05108418865076324,2,2,356,245,0.00209
0.05100165931400968,6,2,331,289,0.00222
0.0748335786274415,2,2,199,236,0.09123
0.041154835125506266,4,4,88,183,0.05125
0.04063073956355907,2,4,236,182,0.00194
0.0448201050527997,4,4,295,231,0.01406
0.07517936258609426,2,4,130,218,0.01759
0.044075019290136,8,2,278,165,0.00057
0.13110214945122062,10,2,82,236,0.02276
0.045970120810611546,6,4,306,188,0.0004
0.07797573237385562,6,4,104,140,0.06366
0.05671106377701342,2,2,322,70,0.00227
0.04694449649734358,6,4,93,131,0.00011
0.05465360442845045,2,2,103,22,0.07098
0.06469252375194373,10,4,362,186,0.00413
0.0411856199398197,6,4,342,177,0.00029
0.03725023704180474,2,4,296,62,0.00077
0.044972458501780825,6,4,317,244,0.0013
0.04665248246041838,6,4,289,112,0.07734
0.038232003992614935,10,4,399,54,0.00031
0.08130471002963713,10,2,309,84,0.00516
0.037765236948301625,6,2,234,85,0.00054
0.054576610607889514,2,4,201,117,0.00643
0.047007369360403034,2,2,145,292,0.00022
0.048840019767527006,8,4,155,184,0.00763
0.04921839046096043,8,4,399,79,0.00452
0.04623018164408704,2,4,286,97,0.00027
0.043748470538070634,4,4,273,202,0.00033
0.06777583597800335,4,4,349,268,0.00677
0.049592399578886226,6,2,46,102,0.00078
0.05089813783622561,8,2,107,190,0.05517
0.05402509608059751,2,4,317,78,0.00077
0.048457802464017576,2,4,128,284,0.00049
0.08323148796242774,10,2,268,85,0.00106
0.04730828871058221,4,4,376,285,0.00015
0.05214394996155826,2,4,54,17,0.0041
0.042726095251157434,4,2,113,299,0.09215
0.05567665007837104,2,2,380,116,0.00165
0.05693539425879689,10,2,304,45,0.03098
0.04353561450257416,2,4,267,203,0.05896
0.052073329359805395,8,2,243,167,0.02366
0.05257063607872829,2,2,58,299,0.02312
0.053192437926444694,10,2,306,12,0.00056
0.04590719473783674,10,4,133,265,0.00416
0.04497396597572411,4,2,179,66,0.02843
0.03769300488217495,10,4,231,235,0.00035
0.0621456874402327,8,2,253,215,0.00486
0.051328434140378305,4,4,136,114,0.00138
0.047466075712453426,6,2,65,274,0.00028
0.04494782521362731,4,4,300,40,0.00181
0.09582496099119657,8,2,287,83,0.03986
0.052344654782115106,4,4,345,278,0.00092
0.052686729991694235,2,4,135,144,0.01299
0.05007527306488151,6,2,93,286,0.0065
0.04071068078872187,4,4,171,162,0.00165
0.07747644206353531,8,2,393,288,0.08601
0.03727117489548282,4,2,361,76,0.00014
0.06196674283379425,2,4,94,167,0.09021
0.08586490971390232,10,4,295,119,0.00294
0.039818985571783476,10,2,88,41,0.00087
0.04706153681568717,10,2,258,291,0.00024
0.10397183926462605,10,2,387,25,0.0037
0.07019317035013187,8,4,332,204,0.00405
0.048375677368603424,6,4,44,167,0.07565
0.04202363564105092,10,2,147,175,0.00061
0.0472480858487818,6,2,68,291,0.02245
0.04416337519070471,10,4,47,23,0.05679
0.04451702394343104,6,4,130,194,0.00143
0.057136164019205515,8,2,189,50,0.00149
0.061464283174333556,10,2,310,136,0.0012
0.058641038893952405,10,2,157,10,0.04799
0.050512799703979296,2,4,67,169,0.00895
0.046444779179405066,2,4,362,217,0.08642
0.045011080521152595,4,2,296,249,0.00076
0.06000184659997451,2,2,125,23,0.01143
0.045836898825848765,10,2,330,134,0.00193
0.035316112787650226,6,4,341,33,0.04245
0.07162749425463592,8,4,201,69,0.0006
0.05670269732292826,2,4,237,180,0.0215
0.10236810425314866,8,4,342,58,0.0018
0.03375430663026167,4,2,242,284,0.00919
0.05097563847118894,2,2,270,238,0.00085
0.04897487590895086,2,4,231,202,0.00082
0.04180221769079252,6,4,56,141,0.04707
0.03892586238276313,8,4,286,273,0.00026
0.06054064517488428,10,4,229,34,0.03584
0.04664639917102206,10,4,265,213,0.03684
0.05780533495837763,4,4,189,63,0.00238
0.053627429282155206,2,4,137,250,0.04237
0.03650413550141124,10,2,333,170,0.09979
0.04233202147443832,8,2,304,23,0.00515
0.0486599733719727,4,4,49,180,0.0002
0.05025305698638714,2,4,258,51,0.00245
0.04787759616703102,2,2,56,122,0.0018
0.08618684859136679,4,4,393,126,0.00418
0.056819221384639254,6,4,145,233,0.08395
0.05135365148641594,4,4,128,290,0.04081
0.05744313660583217,2,2,322,19,0.00187
0.056521915323128745,6,4,241,220,0.00534
0.04455171198887787,6,4,98,247,0.00178
0.04862184684832957,8,2,226,213,0.00087
0.029525368831959775,4,4,183,253,0.00051
0.04210718742372879,10,4,299,21,0.054
0.055477972238740576,10,4,249,63,0.0004
0.04779441135456671,10,4,68,214,0.01578
0.047230894524139866,2,4,222,157,0.00085
0.04285871409195649,6,2,305,142,0.0006
0.04134853918823599,8,4,188,137,0.00018
0.09354965566184434,8,2,234,41,0.00706
0.05499514041632383,10,2,246,172,0.00077
0.05106449192508954,6,2,164,185,0.00381
0.04748898357351028,8,4,41,49,0.00028
0.040159082436083085,10,4,217,140,0.00049
0.03909505548063834,4,2,305,80,0.03562
0.04113317180946417,10,2,220,133,0.01321
0.06996353756748479,8,4,123,102,0.02938
0.028752631150827865,8,2,93,37,0.04197
0.04419492261531001,4,4,119,28,0.00017
0.04778260849094084,2,4,163,238,0.00013
0.05268917748597873,10,4,276,92,0.00112
0.06306818721751,10,4,371,189,0.00119
0.06126095513924579,10,2,192,190,0.00251
0.04410676379988811,4,4,114,104,0.00333
0.06509379493941772,8,4,192,240,0.08567
0.03969937658485081,6,4,181,251,0.00039
0.03727556894120234,10,2,177,71,0.00025
0.047774514654980976,8,2,171,73,0.01438
0.051815601858385886,6,2,318,92,0.0013
0.0528113067403721,2,2,173,191,0.00906
0.059471637375919026,10,2,337,32,0.00104
0.0696223334571052,6,4,296,99,0.02047
0.05833384340232739,10,2,227,55,0.03397
0.04665531747014129,6,2,143,265,0.00045
0.04043307321000719,6,2,63,101,0.00548
0.051692475914329905,2,4,74,228,0.05268
0.049306745203497704,10,4,47,181,0.05537
0.04886801772241508,4,4,315,200,0.00641
0.057384092196824193,2,4,59,242,0.00268
0.07016290650059648,6,2,135,50,0.0053
0.052736882473286034,6,4,267,10,0.00022
0.034307816533422304,8,2,164,295,0.00106
0.044889861524470824,8,4,266,189,0.00063
0.03917798043166247,4,4,76,217,0.04019
0.044639703381799435,10,4,347,215,0.0001
0.03327432422310196,10,2,356,233,0.00066
0.051982622028551,8,4,49,5,0.00399
0.1049786676402685,10,4,111,145,0.02804
0.023880375321922914,2,4,67,166,0.08779
0.0929114625368543,6,2,129,16,0.00145
0.0470154165799489,8,2,73,159,0.00156
0.04774567738060645,6,4,318,163,0.00012
0.03596821630841267,10,2,184,22,0.00026
0.03984909590614504,8,4,104,2,0.00736
0.037399722086839005,4,4,367,299,0.04162
0.039033054062139326,4,2,354,208,0.00291
0.06738757860481152,10,4,142,270,0.00884
0.09581650941276643,10,2,295,47,0.00964
0.049286828678979364,6,4,399,150,0.0011
0.035243680245824444,4,4,396,277,0.00238
0.04107487249093806,6,4,304,73,0.00527
0.04374345358692904,10,4,181,222,0.00026
0.07121701793331892,8,4,232,223,0.08977
0.0411469715331391,6,2,320,59,0.00019
0.04134863834048344,6,2,373,57,0.02492
0.04441157567416541,4,4,134,155,0.00039
0.15570901570408607,8,4,179,262,0.02495
0.038959853581762495,8,2,168,83,0.00063
0.10481776021146716,6,2,385,24,0.01279
0.04683247064647919,4,2,359,189,0.00012
0.07019177007612976,6,4,247,211,0.04914
0.03829861838824395,4,4,167,32,0.01314
0.05670822065965473,8,4,68,221,0.01788
0.041109777838199885,4,2,124,45,0.0011
0.04714973266710013,2,2,154,206,0.00033
0.0428271688438642,6,4,368,71,0.07455
0.0686332265265319,10,4,342,194,0.00289
0.04903395516206237,6,4,331,57,0.00768
0.042336856326608205,2,2,393,161,0.0007
0.057783177100690766,6,2,108,178,0.01541
0.05653958144846591,10,2,302,112,0.00029
0.04799080158291301,4,4,99,235,0.00019
0.04681029647248525,2,4,338,52,0.00023
0.049039996672627734,4,2,386,160,0.00223
0.04381853316053837,4,2,376,146,0.00025
0.05142132542544346,4,4,126,88,0.03412
0.07101127076174094,4,4,335,116,0.00242
0.05732646573156633,10,2,330,240,0.00102
0.04616301336515332,6,4,313,189,0.00754
0.029698758214737914,6,2,102,97,0.00079
0.048122320916747854,2,2,331,220,0.0006
0.05228859358436408,8,4,342,239,0.00827
0.04806642161142175,6,2,211,294,0.0002
0.0361862681942058,4,2,55,3,0.00641
0.09905357337981496,10,2,296,162,0.00276
0.048742228630876044,10,2,221,111,0.00562
0.04886935857849898,6,4,224,264,0.00341
0.03804465001091422,4,2,287,106,0.00162
0.05177979441473568,2,2,87,58,0.00318
0.03861481051699727,6,2,154,279,0.00281
0.03931220816913014,8,4,392,234,0.0016
0.04578471677983065,4,4,349,239,0.00028
0.04524052374677853,6,4,270,223,0.00106
0.07103687466910286,8,2,205,112,0.00514
0.07993286460142623,4,4,339,73,0.06703
0.04787969118313957,8,4,312,46,0.00016
0.044183241246613124,4,2,107,164,0.00279
0.04559155778286356,2,4,159,269,0.00028
0.15032719476210812,8,4,272,72,0.04969
0.04090645619451928,4,2,102,180,0.02867
0.035980743591385644,6,2,123,78,0.00407
0.04478758490878383,4,4,324,175,0.00792
0.040593268919200266,4,2,105,146,0.06459
0.03819518592498874,4,2,52,106,0.06838
0.053560830305548875,8,4,109,67,0.00182
0.0808203363360245,2,4,388,262,0.02399
0.0693376599497502,2,4,288,229,0.06814
0.04675237545096959,4,2,106,116,0.00021
0.04699452824343901,8,4,393,24,0.00214
0.049120195014945106,6,4,272,299,0.00035
0.04827741321866998,8,4,384,107,0.0049
0.042202230857664676,4,2,349,241,0.01086
0.04668207637101755,2,2,299,173,0.00048
0.04593642998464409,2,2,281,91,0.00011
0.048568910133748436,6,2,48,186,0.00015
0.031019366346771184,8,4,372,202,0.00017
0.05453659798081344,4,2,384,64,0.00115
0.03591532822775114,10,2,399,2,0.0133
0.04443285765900637,4,4,230,71,0.00081
0.037539394446790664,6,2,71,181,0.01141
0.05552019961711868,6,2,143,18,0.00688
0.0472882699589982,4,4,98,112,0.00164
0.059431427693861866,10,2,324,69,0.00088
0.05495196124906512,2,4,116,158,0.00673
0.03358628175262554,6,2,198,165,0.00147
0.07114537838133761,2,2,388,132,0.06699
0.05258104217607496,6,4,93,176,0.00301
0.058259843343915374,10,2,272,111,0.04413
0.03901228710724344,10,4,80,26,0.00026
0.03870656319010887,6,4,99,68,0.00212
0.039139198553921534,8,4,244,65,0.00049
0.06493121931571533,6,4,344,32,0.0894
0.10201500916080856,4,2,384,149,0.04825
0.03848680819127054,2,4,174,20,0.00073
0.03393321650342614,6,4,221,108,0.00037
0.037161859613787096,8,2,387,196,0.01374
0.04270004760994353,10,2,49,152,0.04312
0.03371306716822103,10,2,65,97,0.00068
0.04516804278590867,2,2,306,283,0.00026
0.04438953657832552,2,2,73,267,0.00126
0.046973410968120285,6,4,118,84,0.00012
0.08409814767545568,8,4,111,62,0.00588
0.04429279824783252,6,4,320,207,0.00102
0.04071562563486623,10,4,328,182,0.0002
0.05360127884064312,6,2,91,48,0.04289
0.04796013072030737,8,4,160,272,0.00014
0.055203227685473776,2,2,384,91,0.00321
0.051278778214408,8,4,315,15,0.07582
0.058685099999336125,10,4,172,38,0.08997
0.0439813544006813,6,4,211,200,0.00031
0.04761480830425899,6,4,257,223,0.00743
0.03533732703042949,10,4,72,176,0.0015
0.136946000389367,10,4,178,254,0.00833
0.13672191991353835,10,4,367,56,0.01004
0.04510172186503653,4,4,344,126,0.0036
0.06107794677501074,2,4,269,262,0.01639
0.04911486557492557,4,4,57,296,0.01308
0.048532199530882635,6,2,280,182,0.02698
0.04466068173110936,6,2,285,234,0.00019
0.04717010112643551,6,2,60,101,0.00023
0.05809577558541621,6,4,199,9,0.00092
0.046074432165329623,10,4,79,263,0.00033
0.05228862787420595,4,2,47,212,0.00031
0.04635200773042514,8,4,286,216,0.00012
0.047338196379899375,8,2,56,72,0.00011
0.04629838366109293,2,4,119,291,0.00016
0.074649913377803,10,4,239,261,0.01113
0.046138669084820456,4,2,258,165,0.00374
0.04270380852279054,8,4,94,43,0.07834
0.04391167132836783,2,4,270,53,0.02028
0.04569478680224035,6,2,161,250,0.00024
0.046044759370439184,8,2,40,224,0.00715
0.045428536577500095,4,2,368,77,0.00254
0.05490524874324498,6,2,89,266,0.03611
0.04506770413593465,2,4,197,270,0.00051
0.046434499305443334,2,4,125,7,0.00088
0.039802338380243295,6,2,152,287,0.01146
0.04407566788235785,4,2,204,129,0.02221
0.06299637784636865,4,4,338,232,0.00336
0.086135606440514,8,4,226,112,0.02629
0.049297534057588396,2,4,220,45,0.00088
0.042431890747224796,6,4,289,274,0.00107
0.040559259184673194,6,4,109,11,0.00186
0.03757515294745387,6,4,283,296,0.00528
0.09187055497621058,8,4,364,56,0.00109
0.06511260316746101,10,2,281,22,0.00246
0.07844118964825125,10,2,109,25,0.0051
0.04708892966841051,2,4,63,87,0.00011
0.05502029994605253,4,2,287,59,0.00187
0.0503329204298667,2,4,313,239,0.00096
0.05949383811092697,4,4,194,124,0.00284
0.0329305978733566,6,2,378,49,0.00021
0.04021327217278213,8,4,301,199,0.00021
0.05800305095353486,4,2,134,47,0.00354
0.04686205054910529,2,2,113,77,0.00011
0.04703180024742426,4,4,40,281,0.00079
0.04798903265124843,6,2,85,179,0.00014
0.05527269083711631,2,2,189,98,0.00982
0.04402475683448297,10,2,325,11,0.04415
0.06047858568919716,6,4,342,265,0.04457
0.05301559818739317,4,2,184,282,0.06799
0.04457037998419036,4,4,305,93,0.00174
0.04827500612045989,8,4,120,131,0.00137
0.1472157591113433,10,4,330,235,0.01405
0.03889622086262848,4,2,317,31,0.00017
