Time:,58:02.8,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz,,
MSE,H1,H2,Epochs,Batch size,Learning rate,,,,
0.044539534,6,2,297,197,0.0002,,,,
0.044541962,10,4,99,167,0.00033,,,,
0.044551712,6,4,98,247,0.00178,,,,
0.044565115,8,4,298,39,0.031,,,,
0.04457038,4,4,305,93,0.00174,,,,
0.044583379,6,4,331,99,0.00011,,,,
0.044592651,4,2,291,298,0.01075,,,,
0.044601698,10,4,257,245,0.00019,,,,
0.044609768,4,4,340,122,0.04301,,,,
0.044610098,6,4,178,51,0.00053,,,,
0.044611025,10,4,88,2,0.02733,,,,
0.044618571,4,2,172,24,0.00055,,,,
0.044620713,2,2,77,59,0.00046,,,,
0.04462437,8,4,292,85,0.01393,,,,
0.044636054,10,4,45,98,0.00049,,,,
0.044639703,10,4,347,215,0.0001,,,,
0.044644579,10,4,332,117,0.00017,,,,
0.044648233,6,4,247,261,0.04085,,,,
0.044651389,6,4,293,69,0.00013,,,,
0.044660682,6,2,285,234,0.00019,,,,
0.044662306,6,4,147,188,0.00047,,,,
0.044663805,2,4,205,146,0.00029,,,,
0.044666031,4,2,89,252,0.0156,,,,
0.044676,2,2,314,24,0.05688,,,,
0.044677872,6,2,385,35,0.00013,,,,
0.044679572,2,4,312,249,0.00022,,,,
0.044688251,10,2,105,157,0.00025,,,,
0.044701477,2,4,354,70,0.00013,,,,
0.044709501,8,4,321,134,0.00055,,,,
0.044714389,8,4,168,143,0.00016,,,,
0.044718482,10,2,261,7,0.00033,,,,
0.044720212,2,2,241,252,0.00043,,,,
0.044730348,8,2,307,86,0.00468,,,,
0.044737185,4,4,192,180,0.00859,,,,
0.044738948,8,4,125,219,0.00255,,,,
0.044746402,4,4,105,44,0.0002,,,,
0.044750746,4,2,293,165,0.00511,,,,
0.044750803,4,4,75,287,0.00408,,,,
0.044751957,2,4,72,176,0.00077,,,,
0.044756768,2,4,137,49,0.00019,,,,
0.044784681,2,2,234,36,0.00012,,,,
0.044786738,10,2,185,250,0.00039,,,,
0.044787585,4,4,324,175,0.00792,,,,
0.044788671,6,4,372,57,0.00012,,,,
0.044794536,10,2,347,169,0.00086,,,,
0.044799664,10,4,116,106,0.00019,,,,
0.044818021,2,4,139,293,0.00056,,,,
0.044820105,4,4,295,231,0.01406,,,,
0.044822499,6,2,387,286,0.00999,,,,
0.044825515,6,2,171,235,0.02567,,,,
0.044828296,10,2,300,248,0.0158,,,,
0.044831118,6,4,358,185,0.00025,,,,
0.044846284,8,2,40,279,0.00192,,,,
0.044862013,10,4,228,113,0.0026,,,,
0.044863392,6,2,159,134,0.00025,,,,
0.04486496,2,4,290,229,0.09743,,,,
0.044867452,2,2,43,275,0.00462,,,,
0.044875442,4,4,198,255,0.01362,,,,
0.044880684,8,2,122,222,0.00139,,,,
0.044885614,2,2,166,254,0.00051,,,,
0.044888757,6,4,105,272,0.00081,,,,
0.044888762,2,4,325,210,0.00013,,,,
0.044889862,8,4,266,189,0.00063,,,,
0.044892862,6,2,197,216,0.00099,,,,
0.044895605,10,2,205,43,0.00059,,,,
0.044896931,2,4,389,239,0.02828,,,,
0.044897866,6,4,358,143,0.00226,,,,
0.044898985,8,4,108,296,0.00046,,,,
0.044899139,8,2,124,197,0.00084,,,,
0.044903892,4,2,346,182,0.02585,,,,
0.044910009,2,2,237,253,0.00038,,,,
0.044914181,8,4,104,86,0.00023,,,,
0.044919692,10,2,316,155,0.00047,,,,
0.044921285,2,2,243,51,0.00015,,,,
0.044924104,10,4,146,254,0.0993,,,,
0.044929557,10,4,289,191,0.00019,,,,
0.044935761,8,2,41,207,0.00206,,,,
0.044944137,6,2,81,212,0.00149,,,,
0.044947825,4,4,300,40,0.00181,,,,
0.044947845,8,4,117,193,0.00041,,,,
0.044950369,8,4,187,109,0.00522,,,,
0.044954391,4,4,258,104,0.00018,,,,
0.044959067,8,4,70,62,0.00023,,,,
0.044962934,6,2,46,116,0.00068,,,,
0.04496755,8,2,319,238,0.00015,,,,
0.04497102,4,4,348,127,0.00049,,,,
0.044972459,6,4,317,244,0.0013,,,,
0.044973966,4,2,179,66,0.02843,,,,
0.044974861,6,2,263,179,0.01783,,,,
0.044983879,2,2,364,167,0.00024,,,,
0.044988467,10,2,192,257,0.00057,,,,
0.044992435,2,4,211,242,0.0002,,,,
0.044995514,8,2,258,212,0.0001,,,,
0.045011081,4,2,296,249,0.00076,,,,
0.04502316,2,4,232,292,0.00073,,,,
0.045024895,2,2,73,227,0.00085,,,,
0.045042119,8,4,250,207,0.00014,,,,
0.045053865,6,4,108,183,0.0004,,,,
0.045067704,2,4,197,270,0.00051,,,,
0.045071726,10,2,228,51,0.00013,,,,
0.045073819,10,2,234,60,0.00012,,,,
0.04507421,4,4,300,225,0.00014,,,,
0.045076306,2,2,164,110,0.00053,,,,
0.045085748,6,2,45,59,0.00015,,,,
0.045101722,4,4,344,126,0.0036,,,,
0.045106367,4,2,261,236,0.01215,,,,
0.045110599,4,2,331,248,0.00068,,,,
0.04511088,10,2,229,133,0.01413,,,,
0.045111479,4,2,101,36,0.00024,,,,
0.045113023,2,4,303,87,0.00011,,,,
0.045116635,2,2,252,241,0.00067,,,,
0.045120043,4,4,252,161,0.03672,,,,
0.045127373,2,4,117,210,0.00612,,,,
0.045128999,2,4,327,227,0.00027,,,,
0.04512957,6,2,131,44,0.00084,,,,
0.045144871,4,2,387,291,0.00046,,,,
0.045157788,4,2,119,17,0.00027,,,,
0.045162943,4,4,319,169,0.00015,,,,
0.045168043,2,2,306,283,0.00026,,,,
0.045168147,4,2,240,93,0.00019,,,,
0.045168412,4,4,281,107,0.00202,,,,
0.045172422,4,2,179,239,0.002,,,,
0.045190427,6,2,165,40,0.00182,,,,
0.045190459,4,2,72,39,0.00019,,,,
0.045190795,10,4,347,184,0.00043,,,,
0.045205488,8,4,335,245,0.00025,,,,
0.04521344,6,2,222,153,0.00014,,,,
0.045221495,2,2,311,191,0.00023,,,,
0.045224955,8,2,179,149,0.05845,,,,
0.045228574,8,4,100,46,0.00687,,,,
0.045233578,10,2,264,216,0.00089,,,,
0.045240524,6,4,270,223,0.00106,,,,
0.0452412,4,4,131,231,0.0004,,,,
0.04524372,10,4,95,6,0.00171,,,,
0.045247419,10,4,376,280,0.09929,,,,
0.045260352,6,2,240,297,0.00324,,,,
0.045267597,4,2,379,124,0.00399,,,,
0.045286918,8,2,167,189,0.00029,,,,
0.045289015,8,2,389,256,0.00017,,,,
0.04528997,6,2,314,287,0.00015,,,,
0.045294425,4,4,175,53,0.00011,,,,
0.045294433,4,4,244,258,0.00253,,,,
0.045297974,10,2,53,219,0.00093,,,,
0.045298218,4,4,152,103,0.00053,,,,
0.045298261,10,4,83,153,0.00033,,,,
0.045303992,6,4,73,214,0.0001,,,,
0.04532454,6,2,339,292,0.02038,,,,
0.045329845,6,4,194,78,0.00037,,,,
0.045336099,8,2,285,24,0.00064,,,,
0.045342986,4,4,326,53,0.06497,,,,
0.045344554,2,2,162,179,0.00025,,,,
0.045347509,8,2,156,241,0.00023,,,,
0.045348225,6,2,218,97,0.00016,,,,
0.045352385,8,2,197,261,0.00695,,,,
0.045369604,6,2,374,41,0.03615,,,,
0.045376478,8,4,160,66,0.00016,,,,
0.045378564,6,4,272,108,0.00025,,,,
0.04538978,6,2,136,126,0.00031,,,,
0.04539347,4,2,75,212,0.00081,,,,
0.045397988,4,4,60,106,0.00083,,,,
0.045400169,8,4,65,153,0.00229,,,,
0.045401542,4,2,59,133,0.00055,,,,
0.045406002,6,4,52,158,0.00058,,,,
0.045408648,4,2,269,141,0.00026,,,,
0.045411839,4,2,54,276,0.02282,,,,
0.045413143,4,2,147,231,0.02035,,,,
0.045413553,2,4,164,194,0.00055,,,,
0.045415879,2,4,140,262,0.0004,,,,
0.045424801,2,4,116,258,0.00049,,,,
0.045428537,4,2,368,77,0.00254,,,,
0.045438477,2,2,246,141,0.00035,,,,
0.045441993,6,2,145,139,0.00028,,,,
0.0454523,6,4,224,274,0.09102,,,,
0.04545531,6,2,213,154,0.0002,,,,
0.045459707,8,2,357,225,0.02888,,,,
0.045466783,4,4,86,100,0.00492,,,,
0.045468036,4,2,215,179,0.00048,,,,
0.045469318,2,2,218,160,0.00405,,,,
0.045474088,10,4,270,58,0.00025,,,,
0.045476857,8,2,254,204,0.00557,,,,
0.045487922,6,4,113,243,0.00117,,,,
0.045502214,2,2,137,3,0.00019,,,,
0.045512294,6,4,102,239,0.08601,,,,
0.045515864,6,4,191,226,0.00075,,,,
0.045520076,10,2,126,283,0.00034,,,,
0.045523106,6,2,255,247,0.01639,,,,
0.045528334,6,4,137,145,0.0206,,,,
0.045528601,10,2,316,95,0.00677,,,,
0.045529176,10,4,55,71,0.00031,,,,
0.045532345,4,4,188,281,0.01689,,,,
0.045543871,4,4,365,286,0.01429,,,,
0.045545721,2,2,94,3,0.00014,,,,
0.045550328,4,4,201,199,0.01129,,,,
0.045553686,8,2,200,144,0.00018,,,,
0.0455573,2,2,259,263,0.00045,,,,
0.04556301,2,2,60,15,0.00022,,,,
0.045565951,2,2,306,27,0.00011,,,,
0.045569782,8,4,316,263,0.00017,,,,
0.045576901,8,2,104,137,0.00163,,,,
0.045577017,2,4,189,195,0.00063,,,,
0.045578449,2,4,45,210,0.01213,,,,
0.045579875,2,2,57,160,0.00014,,,,
0.045583098,2,4,372,279,0.00019,,,,
0.045585256,2,4,55,227,0.00138,,,,
0.045587599,4,2,293,268,0.0027,,,,
0.045591558,2,4,159,269,0.00028,,,,
0.045599941,4,4,256,262,0.00892,,,,
0.045613077,4,4,359,145,0.00019,,,,
0.045627368,6,2,252,15,0.0007,,,,
0.045632449,8,2,268,29,0.06142,,,,
0.045641993,2,2,173,25,0.00017,,,,
0.045665559,6,2,368,173,0.00014,,,,
0.045677756,2,2,109,47,0.00013,,,,
0.045681417,10,4,292,199,0.00045,,,,
0.04568728,6,4,134,224,0.07382,,,,
0.045687851,8,4,226,6,0.00259,,,,
0.045694787,6,2,161,250,0.00024,,,,
0.045695677,8,4,387,16,0.0009,,,,
0.045697946,4,2,376,298,0.00024,,,,
0.045698778,4,2,54,94,0.01121,,,,
0.045699495,6,2,223,281,0.00016,,,,
0.04570588,8,2,49,208,0.00482,,,,
0.04570632,2,2,338,147,0.00031,,,,
0.04571298,4,4,352,150,0.00022,,,,
0.045719427,4,4,330,118,0.00012,,,,
0.045719588,8,4,44,139,0.00093,,,,
0.045722431,2,4,206,8,0.01285,,,,
0.045733656,4,2,139,43,0.0002,,,,
0.045735503,8,4,226,224,0.00017,,,,
0.045736225,4,4,172,81,0.00367,,,,
0.045736674,2,2,49,272,0.0009,,,,
0.045740056,2,4,284,236,0.00038,,,,
0.045743912,4,4,123,139,0.02613,,,,
0.045752164,4,4,99,217,0.00012,,,,
0.045769956,2,4,252,295,0.00042,,,,
0.04577543,6,2,139,79,0.00344,,,,
0.045783072,4,2,249,36,0.08094,,,,
0.045784638,10,2,138,214,0.00023,,,,
0.045784717,4,4,349,239,0.00028,,,,
0.04578505,8,4,356,47,0.0002,,,,
0.045789832,10,2,223,119,0.00133,,,,
0.045801612,10,4,336,286,0.00013,,,,
0.045810351,8,4,342,50,0.0212,,,,
0.04581801,10,2,161,95,0.00012,,,,
0.045836899,10,2,330,134,0.00193,,,,
0.045841631,4,2,266,43,0.00107,,,,
0.045847323,2,2,155,247,0.00084,,,,
0.04585073,2,2,380,187,0.00038,,,,
0.045854373,10,4,103,116,0.0002,,,,
0.045860607,8,4,194,39,0.00134,,,,
0.045863697,10,4,290,243,0.00185,,,,
0.045868154,10,2,230,242,0.00012,,,,
0.045872362,4,2,335,97,0.00081,,,,
0.04588497,2,4,62,203,0.00107,,,,
0.045887305,4,2,153,17,0.00054,,,,
0.045890313,4,2,177,193,0.0012,,,,
0.045890953,4,2,53,255,0.00479,,,,
0.045891966,2,4,330,250,0.0617,,,,
0.045907059,6,4,196,260,0.02974,,,,
0.045907195,10,4,133,265,0.00416,,,,
0.045908828,2,4,376,62,0.00013,,,,
0.045912217,2,2,130,139,0.00047,,,,
0.045912625,10,2,190,138,0.06128,,,,
0.045917216,4,4,301,189,0.00015,,,,
0.045917357,6,4,78,155,0.00042,,,,
0.045930968,10,4,290,158,0.00011,,,,
0.0459336,8,2,119,114,0.00026,,,,
0.04593643,2,2,281,91,0.00011,,,,
0.045936954,2,4,86,258,0.00661,,,,
0.045938686,6,2,301,290,0.00011,,,,
0.045939789,2,2,373,147,0.00026,,,,
0.045942072,2,4,243,264,0.0002,,,,
0.045947317,6,2,259,207,0.00019,,,,
0.0459569,6,2,72,265,0.09887,,,,
0.045961362,6,2,108,212,0.00043,,,,
0.045965807,10,2,275,245,0.00233,,,,
0.045970121,6,4,306,188,0.0004,,,,
0.045973298,2,2,76,250,0.00038,,,,
0.045977636,8,4,353,198,0.0001,,,,
0.04597785,10,2,171,148,0.01115,,,,
0.045979766,4,2,45,65,0.0093,,,,
0.045980727,6,2,232,71,0.07082,,,,
0.045986163,10,2,136,191,0.0001,,,,
0.045992158,2,2,297,215,0.00017,,,,
0.045996861,6,2,226,280,0.00944,,,,
0.046009677,6,2,85,97,0.00026,,,,
0.046011184,6,4,156,134,0.00022,,,,
0.046021265,2,2,175,52,0.00053,,,,
0.046028757,8,4,141,221,0.00015,,,,
0.046033275,6,4,63,286,0.01179,,,,
0.046041321,4,2,259,79,0.0062,,,,
0.046044302,4,2,375,74,0.06957,,,,
0.046044759,8,2,40,224,0.00715,,,,
0.046047363,4,2,87,44,0.08666,,,,
0.046049904,4,2,84,263,0.00105,,,,
0.046056835,4,2,91,123,0.00017,,,,
0.046060604,4,4,150,11,0.08865,,,,
0.046072819,10,4,338,261,0.00264,,,,
0.046074432,10,4,79,263,0.00033,,,,
0.046075977,8,2,70,92,0.00011,,,,
0.046076264,2,2,97,47,0.0003,,,,
0.046080275,10,4,206,251,0.00056,,,,
0.046086082,4,2,323,225,0.0009,,,,
0.046096999,8,4,398,294,0.00265,,,,
0.046097002,10,4,292,243,0.00012,,,,
0.046104399,2,4,144,135,0.00049,,,,
0.046108574,4,4,246,51,0.00303,,,,
0.046125399,10,4,161,75,0.00096,,,,
0.046126502,2,4,76,129,0.00665,,,,
0.046127789,4,2,163,40,0.00021,,,,
0.046134053,2,4,282,129,0.00037,,,,
0.046138669,4,2,258,165,0.00374,,,,
0.046139611,2,4,241,170,0.0005,,,,
0.046144223,4,2,346,131,0.05801,,,,
0.046148648,6,4,146,62,0.00309,,,,
0.046149245,4,4,229,247,0.00014,,,,
0.046150895,4,2,107,107,0.00135,,,,
0.046151,4,4,234,192,0.00016,,,,
0.046152879,6,2,301,271,0.00012,,,,
0.046153077,6,2,117,98,0.00023,,,,
0.046157116,2,4,328,134,0.00028,,,,
0.046158034,8,2,145,280,0.00013,,,,
0.046159851,8,2,131,181,0.00022,,,,
0.046163013,6,4,313,189,0.00754,,,,
0.046174013,10,2,92,87,0.01827,,,,
0.046180107,6,2,292,144,0.001,,,,
0.04618507,8,4,200,14,0.00017,,,,
0.046197325,10,2,112,283,0.00049,,,,
0.046198208,8,4,111,106,0.00019,,,,
0.046201434,10,2,158,84,0.00023,,,,
0.046202021,6,2,135,248,0.00744,,,,
0.046211741,4,2,40,16,0.0001,,,,
0.046214259,2,2,198,233,0.00124,,,,
0.046223048,8,4,132,273,0.02246,,,,
0.046224712,2,2,326,5,0.02505,,,,
0.04622487,6,2,122,155,0.00012,,,,
0.046230182,2,4,286,97,0.00027,,,,
0.04623853,2,2,383,88,0.00018,,,,
0.046244358,4,4,395,223,0.00011,,,,
0.046246291,6,2,232,179,0.00205,,,,
0.046250929,2,2,253,253,0.00372,,,,
0.046253286,10,2,143,263,0.00029,,,,
0.046255064,4,4,144,200,0.00026,,,,
0.046272329,8,2,361,195,0.00017,,,,
0.04627705,2,4,357,29,0.00018,,,,
0.046279963,4,2,122,275,0.00032,,,,
0.046295857,10,2,377,33,0.00028,,,,
0.046298384,2,4,119,291,0.00016,,,,
0.046298538,2,2,133,279,0.00014,,,,
0.04630836,6,2,236,166,0.00012,,,,
0.046310083,2,2,234,285,0.00019,,,,
0.046316984,2,2,375,145,0.0003,,,,
0.046322849,2,2,396,187,0.00028,,,,
0.046325285,4,2,131,253,0.00017,,,,
0.046334563,4,2,342,88,0.00478,,,,
0.046345869,4,2,47,29,0.00035,,,,
0.046347987,4,4,325,230,0.00015,,,,
0.046352008,8,4,286,216,0.00012,,,,
0.046361191,6,4,117,172,0.08078,,,,
0.046362188,4,2,325,90,0.08592,,,,
0.046363211,4,2,241,27,0.00168,,,,
0.04636399,4,4,65,285,0.00062,,,,
0.046364091,4,2,102,147,0.00025,,,,
0.046367482,4,4,172,32,0.00017,,,,
0.046374957,10,2,95,208,0.00011,,,,
0.046377059,2,4,45,118,0.00246,,,,
0.046378672,8,4,82,159,0.00022,,,,
0.046379505,10,2,375,188,0.0046,,,,
0.046379695,10,4,55,120,0.00018,,,,
0.046390586,2,4,142,118,0.0002,,,,
0.046393118,4,4,84,188,0.00017,,,,
0.046393405,10,2,115,55,0.02894,,,,
0.046403721,4,4,221,111,0.00229,,,,
0.046408912,2,4,90,160,0.00011,,,,
0.046413214,2,4,254,241,0.0003,,,,
0.046413763,2,2,370,105,0.00023,,,,
0.046416946,8,2,183,221,0.00031,,,,
0.046421239,2,2,236,17,0.00015,,,,
0.046429658,6,2,255,232,0.00549,,,,
0.046429663,6,2,64,187,0.08638,,,,
0.046434499,2,4,125,7,0.00088,,,,
0.046436131,10,2,335,128,0.00163,,,,
0.04643691,4,4,46,144,0.00117,,,,
0.046439184,2,4,383,35,0.02391,,,,
0.046444779,2,4,362,217,0.08642,,,,
0.0464494,10,4,290,37,0.00101,,,,
0.046453195,2,2,283,28,0.00164,,,,
0.046454761,4,4,300,128,0.0001,,,,
0.046455562,6,4,219,250,0.00175,,,,
0.046457963,10,2,85,241,0.0009,,,,
0.046473813,4,4,195,186,0.02344,,,,
0.046474832,4,4,129,184,0.00175,,,,
0.046476826,2,2,176,159,0.00118,,,,
0.046484482,10,2,271,286,0.00029,,,,
0.0464899,2,4,178,181,0.00119,,,,
0.046496652,2,2,90,218,0.00034,,,,
0.046502191,4,4,307,241,0.0054,,,,
0.046509649,4,2,49,86,0.01462,,,,
0.046509892,10,2,301,217,0.01146,,,,
0.046515665,10,2,207,180,0.00013,,,,
0.046524551,8,2,227,34,0.05592,,,,
0.046528962,8,2,318,179,0.03527,,,,
0.046530739,4,4,237,236,0.0011,,,,
0.046535103,2,2,123,63,0.00034,,,,
0.046536089,8,4,390,198,0.0001,,,,
0.046544279,2,2,264,253,0.00124,,,,
0.046549031,6,4,295,298,0.00104,,,,
0.046550784,2,2,75,68,0.00156,,,,
0.046553387,4,4,364,280,0.00017,,,,
0.046565247,6,2,64,159,0.00015,,,,
0.046566479,8,4,42,159,0.00011,,,,
0.046568577,2,4,197,42,0.0003,,,,
0.046571209,2,2,125,150,0.00079,,,,
0.046573352,4,2,343,48,0.00026,,,,
0.04657401,6,2,207,3,0.00726,,,,
0.046574959,2,4,40,241,0.00033,,,,
0.046578743,2,4,250,48,0.00011,,,,
0.046581262,6,2,157,136,0.00018,,,,
0.046585017,10,4,217,263,0.00021,,,,
0.046594674,2,4,250,228,0.00018,,,,
0.046601747,2,4,90,159,0.00042,,,,
0.046611283,2,4,269,17,0.00049,,,,
0.046616107,4,4,376,4,0.00665,,,,
0.046619062,8,4,318,296,0.00016,,,,
0.046621356,10,4,53,299,0.00086,,,,
0.0466223,6,4,213,297,0.00021,,,,
0.046629052,2,4,91,46,0.00018,,,,
0.046632465,6,4,361,188,0.00018,,,,
0.046636141,8,2,58,119,0.00039,,,,
0.046637644,10,2,40,270,0.0005,,,,
0.046645384,10,2,142,153,0.00015,,,,
0.046646399,10,4,265,213,0.03684,,,,
0.046652482,6,4,289,112,0.07734,,,,
0.046654917,6,2,104,109,0.00035,,,,
0.046655317,6,2,143,265,0.00045,,,,
0.046664189,10,2,317,152,0.00029,,,,
0.046664864,8,4,137,267,0.00019,,,,
0.046666015,2,2,393,293,0.00041,,,,
0.046669491,2,4,394,136,0.00013,,,,
0.046670243,8,2,181,150,0.00013,,,,
0.046675957,4,4,269,44,0.00016,,,,
0.046675981,10,2,211,88,0.0001,,,,
0.046676866,2,4,317,50,0.00018,,,,
0.046679489,6,2,294,178,0.0019,,,,
0.046682076,2,2,299,173,0.00048,,,,
0.046685383,6,4,306,159,0.00012,,,,
0.046686562,2,2,380,221,0.02895,,,,
0.046696706,10,2,165,295,0.00018,,,,
0.046713045,10,2,262,128,0.00013,,,,
0.046713609,6,4,47,137,0.00013,,,,
0.046719713,2,4,376,50,0.00027,,,,
0.046732296,6,4,320,190,0.00069,,,,
0.046744973,4,4,58,36,0.00033,,,,
0.04675016,2,4,205,230,0.00064,,,,
0.046752375,4,2,106,116,0.00021,,,,
0.046774454,10,4,245,160,0.00208,,,,
0.046774962,4,2,55,96,0.00024,,,,
0.046777326,6,4,181,78,0.00012,,,,
0.046780141,10,4,176,170,0.00524,,,,
0.046781067,2,2,353,263,0.0002,,,,
0.04678673,2,2,246,290,0.00014,,,,
0.046787003,4,2,168,23,0.00065,,,,
0.046793616,4,2,91,131,0.00017,,,,
0.046800552,6,4,97,119,0.0002,,,,
0.046805456,2,2,151,256,0.00068,,,,
0.046810296,2,4,338,52,0.00023,,,,
0.046810343,2,4,230,176,0.00055,,,,
0.046817512,4,2,145,251,0.04889,,,,
0.0468262,2,2,159,267,0.00143,,,,
0.046831543,4,2,113,55,0.00642,,,,
0.046832471,4,2,359,189,0.00012,,,,
0.046836367,4,2,320,215,0.00015,,,,
0.046839782,8,2,285,12,0.07934,,,,
0.046844749,4,4,184,51,0.00106,,,,
0.046847034,10,2,55,208,0.01064,,,,
0.046862051,2,2,113,77,0.00011,,,,
0.046865368,4,4,261,277,0.00399,,,,
0.04686673,4,2,200,289,0.00464,,,,
0.046873733,2,4,49,218,0.04984,,,,
0.046877543,4,4,99,266,0.00042,,,,
0.046881213,4,4,289,76,0.00048,,,,
0.046896304,6,4,49,238,0.00087,,,,
0.046899979,6,4,132,143,0.00381,,,,
0.046906084,8,2,61,169,0.06473,,,,
0.046907691,10,2,115,135,0.0034,,,,
0.046918671,10,4,257,215,0.00013,,,,
0.046927156,2,2,347,53,0.00027,,,,
0.046928729,2,2,323,289,0.00074,,,,
0.046944362,2,4,275,130,0.00147,,,,
0.046944496,6,4,93,131,0.00011,,,,
0.046946653,4,2,100,182,0.00163,,,,
0.046946924,10,4,217,43,0.00016,,,,
0.046956006,8,4,79,294,0.00088,,,,
0.046956195,6,4,157,190,0.00024,,,,
0.046958892,6,2,137,116,0.00112,,,,
0.046961291,2,4,210,77,0.00015,,,,
0.046965163,6,2,191,76,0.00906,,,,
0.046973411,6,4,118,84,0.00012,,,,
0.046974808,4,2,259,210,0.0001,,,,
0.046975677,4,2,153,175,0.00125,,,,
0.04697707,6,4,71,148,0.00013,,,,
0.046987763,2,2,135,272,0.00036,,,,
0.046988065,2,2,189,258,0.00123,,,,
0.046994528,8,4,393,24,0.00214,,,,
0.046996169,2,4,191,177,0.00142,,,,
0.046997562,4,2,110,124,0.0024,,,,
0.047004891,2,2,111,44,0.00058,,,,
0.047007369,2,2,145,292,0.00022,,,,
0.047012461,6,2,221,55,0.00781,,,,
0.047012579,2,4,43,161,0.00045,,,,
0.047015417,8,2,73,159,0.00156,,,,
0.047020113,10,4,75,156,0.00045,,,,
0.047020906,4,2,329,273,0.00159,,,,
0.047021688,4,2,200,196,0.00177,,,,
0.047026247,8,4,169,173,0.00012,,,,
0.04702634,4,2,69,13,0.03182,,,,
0.047026486,10,2,110,242,0.00014,,,,
0.047026809,10,2,345,229,0.00015,,,,
0.047027284,10,2,115,190,0.00766,,,,
0.047029172,10,2,268,256,0.00144,,,,
0.0470318,4,4,40,281,0.00079,,,,
0.047033511,10,2,57,250,0.00034,,,,
0.047041324,4,2,276,64,0.01101,,,,
0.04704363,4,2,298,249,0.01795,,,,
0.047046144,2,4,208,293,0.00137,,,,
0.04704648,10,2,159,198,0.00044,,,,
0.047051175,4,2,54,27,0.00017,,,,
0.047055674,10,2,357,296,0.00065,,,,
0.047061537,10,2,258,291,0.00024,,,,
0.047061579,2,4,95,126,0.00012,,,,
0.047066829,2,4,262,285,0.00106,,,,
0.047069353,6,4,238,198,0.00016,,,,
0.047070591,8,4,272,220,0.00015,,,,
0.047071133,2,4,181,108,0.00048,,,,
0.047073943,2,2,92,150,0.00188,,,,
0.047077837,2,2,376,202,0.00495,,,,
0.047081852,6,4,324,219,0.0001,,,,
0.047085265,10,4,57,240,0.00078,,,,
0.047088189,6,4,389,232,0.00018,,,,
0.04708893,2,4,63,87,0.00011,,,,
0.047125216,4,4,95,4,0.01258,,,,
0.047132334,4,2,170,191,0.00012,,,,
0.047137367,10,4,151,88,0.00011,,,,
0.047139371,6,4,82,288,0.00051,,,,
0.047147465,10,2,144,238,0.0004,,,,
0.047147603,4,2,153,224,0.0003,,,,
0.047149354,2,4,210,119,0.00011,,,,
0.047149733,2,2,154,206,0.00033,,,,
0.04715237,4,4,119,250,0.00049,,,,
0.047155867,10,4,280,122,0.00011,,,,
0.047163265,2,4,78,90,0.07575,,,,
0.047165554,8,2,396,287,0.00013,,,,
0.047166191,2,2,181,190,0.00075,,,,
0.047170101,6,2,60,101,0.00023,,,,
0.047174915,10,4,92,142,0.00359,,,,
0.047185583,2,2,232,177,0.00018,,,,
0.047188299,4,2,292,68,0.00486,,,,
0.047190807,10,2,315,111,0.00035,,,,
0.047191103,8,2,112,242,0.00067,,,,
0.047193581,4,4,104,136,0.00377,,,,
0.047194305,4,2,128,210,0.03243,,,,
0.047194438,10,4,56,271,0.00028,,,,
0.047201334,8,4,342,281,0.00014,,,,
0.047202413,10,2,92,150,0.00025,,,,
0.04720267,4,2,51,226,0.00019,,,,
0.047209597,4,4,191,139,0.00128,,,,
0.047219988,10,2,93,135,0.00136,,,,
0.047220099,4,2,105,251,0.09686,,,,
0.047222485,10,4,323,279,0.00015,,,,
0.047228555,8,4,273,97,0.00023,,,,
0.047230895,2,4,222,157,0.00085,,,,
0.04723451,6,2,204,269,0.00011,,,,
0.047237615,2,2,188,295,0.00021,,,,
0.047248086,6,2,68,291,0.02245,,,,
0.047251647,10,2,40,28,0.00012,,,,
0.047256162,4,2,150,236,0.0058,,,,
0.047264721,2,2,93,281,0.03154,,,,
0.047267119,2,4,120,86,0.00015,,,,
0.04726713,10,2,392,171,0.00129,,,,
0.047267222,4,2,88,188,0.09592,,,,
0.047270708,6,2,91,122,0.00011,,,,
0.047271656,10,2,266,254,0.02286,,,,
0.047275321,10,2,42,177,0.03942,,,,
0.04728111,10,4,135,274,0.00018,,,,
0.047283651,2,4,177,237,0.00096,,,,
0.047284029,6,4,366,188,0.00921,,,,
0.047285525,4,2,178,14,0.01062,,,,
0.047287871,8,4,369,178,0.00067,,,,
0.04728827,4,4,98,112,0.00164,,,,
0.047288662,6,4,51,167,0.00027,,,,
0.047292636,6,2,327,180,0.00015,,,,
0.047299652,10,2,52,269,0.00015,,,,
0.047299721,4,4,391,87,0.00038,,,,
0.047308289,4,4,376,285,0.00015,,,,
0.047312755,6,4,155,116,0.00013,,,,
0.047316968,2,2,105,97,0.00019,,,,
0.047318053,2,2,195,219,0.00014,,,,
0.047320452,8,2,291,66,0.00028,,,,
0.047326054,4,2,258,80,0.00166,,,,
0.047329808,10,2,46,250,0.00851,,,,
0.047338196,8,2,56,72,0.00011,,,,
0.047340306,8,2,182,11,0.01091,,,,
0.047354632,8,4,111,167,0.00042,,,,
0.047356421,6,2,56,151,0.00071,,,,
